collection,table_code,table_title,data_custodian,dimensions,unit,value,rse,95pct_moe,lower_ci,upper_ci,data_flag,data_notes
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2016; offence=Kidnapping/abduction; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2016; offence=Kidnapping/abduction; location=Northern Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2016; offence=Kidnapping/abduction; location=Australia,"Victimisation rate (number per 100,000)",0.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2016; offence=Sexual assault; location=New South Wales,"Victimisation rate (number per 100,000)",42.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2016; offence=Sexual assault; location=Victoria,"Victimisation rate (number per 100,000)",32.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2016; offence=Sexual assault; location=Queensland,"Victimisation rate (number per 100,000)",29.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2016; offence=Sexual assault; location=Western Australia,"Victimisation rate (number per 100,000)",23.3,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2016; offence=Sexual assault; location=South Australia,"Victimisation rate (number per 100,000)",35.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2016; offence=Sexual assault; location=Tasmania,"Victimisation rate (number per 100,000)",18.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2016; offence=Sexual assault; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",21.8,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2016; offence=Sexual assault; location=Northern Territory,"Victimisation rate (number per 100,000)",43.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2016; offence=Sexual assault; location=Australia,"Victimisation rate (number per 100,000)",33.9,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Assault; location=New South Wales,"Victimisation rate (number per 100,000)",366.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Assault; location=Victoria,"Victimisation rate (number per 100,000)",n.a.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Assault; location=Queensland,"Victimisation rate (number per 100,000)",n.p.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Assault; location=Western Australia,"Victimisation rate (number per 100,000)",723.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Assault; location=South Australia,"Victimisation rate (number per 100,000)",412.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Assault; location=Tasmania,"Victimisation rate (number per 100,000)",271.7,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Assault; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",234.7,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Assault; location=Northern Territory,"Victimisation rate (number per 100,000)",1809.90,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Assault; location=Australia,"Victimisation rate (number per 100,000)",n.a.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Homicide and related offences; location=New South Wales,"Victimisation rate (number per 100,000)",0.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Homicide and related offences; location=Victoria,"Victimisation rate (number per 100,000)",0.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Homicide and related offences; location=Queensland,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Homicide and related offences; location=Western Australia,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Homicide and related offences; location=South Australia,"Victimisation rate (number per 100,000)",1.3,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Homicide and related offences; location=Tasmania,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Homicide and related offences; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Homicide and related offences; location=Northern Territory,"Victimisation rate (number per 100,000)",2.8,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Homicide and related offences; location=Australia,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Kidnapping/abduction; location=New South Wales,"Victimisation rate (number per 100,000)",1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Kidnapping/abduction; location=Victoria,"Victimisation rate (number per 100,000)",0.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Kidnapping/abduction; location=Queensland,"Victimisation rate (number per 100,000)",0.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Kidnapping/abduction; location=Western Australia,"Victimisation rate (number per 100,000)",0.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Kidnapping/abduction; location=South Australia,"Victimisation rate (number per 100,000)",1.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Kidnapping/abduction; location=Tasmania,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Kidnapping/abduction; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Kidnapping/abduction; location=Northern Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Kidnapping/abduction; location=Australia,"Victimisation rate (number per 100,000)",0.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Sexual assault; location=New South Wales,"Victimisation rate (number per 100,000)",43.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Sexual assault; location=Victoria,"Victimisation rate (number per 100,000)",33.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Sexual assault; location=Queensland,"Victimisation rate (number per 100,000)",31.3,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Sexual assault; location=Western Australia,"Victimisation rate (number per 100,000)",27.7,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Sexual assault; location=South Australia,"Victimisation rate (number per 100,000)",37.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Sexual assault; location=Tasmania,"Victimisation rate (number per 100,000)",15.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Sexual assault; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",15.9,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Sexual assault; location=Northern Territory,"Victimisation rate (number per 100,000)",56.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2017; offence=Sexual assault; location=Australia,"Victimisation rate (number per 100,000)",35.3,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Assault; location=New South Wales,"Victimisation rate (number per 100,000)",375.9,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Assault; location=Victoria,"Victimisation rate (number per 100,000)",n.a.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Assault; location=Queensland,"Victimisation rate (number per 100,000)",n.p.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Assault; location=Western Australia,"Victimisation rate (number per 100,000)",707.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Assault; location=South Australia,"Victimisation rate (number per 100,000)",417.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Assault; location=Tasmania,"Victimisation rate (number per 100,000)",273,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Assault; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",204.7,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Assault; location=Northern Territory,"Victimisation rate (number per 100,000)",1764.10,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Assault; location=Australia,"Victimisation rate (number per 100,000)",n.a.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Homicide and related offences; location=New South Wales,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Homicide and related offences; location=Victoria,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Homicide and related offences; location=Queensland,"Victimisation rate (number per 100,000)",0.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Homicide and related offences; location=Western Australia,"Victimisation rate (number per 100,000)",1.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Homicide and related offences; location=South Australia,"Victimisation rate (number per 100,000)",0.7,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Homicide and related offences; location=Tasmania,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Homicide and related offences; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",0.7,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Homicide and related offences; location=Northern Territory,"Victimisation rate (number per 100,000)",1.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Homicide and related offences; location=Australia,"Victimisation rate (number per 100,000)",0.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Kidnapping/abduction; location=New South Wales,"Victimisation rate (number per 100,000)",1.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Kidnapping/abduction; location=Victoria,"Victimisation rate (number per 100,000)",0.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Kidnapping/abduction; location=Queensland,"Victimisation rate (number per 100,000)",0.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Kidnapping/abduction; location=Western Australia,"Victimisation rate (number per 100,000)",0.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Kidnapping/abduction; location=South Australia,"Victimisation rate (number per 100,000)",1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Kidnapping/abduction; location=Tasmania,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Kidnapping/abduction; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Kidnapping/abduction; location=Northern Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Kidnapping/abduction; location=Australia,"Victimisation rate (number per 100,000)",0.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Sexual assault; location=New South Wales,"Victimisation rate (number per 100,000)",43.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Sexual assault; location=Victoria,"Victimisation rate (number per 100,000)",33.7,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Sexual assault; location=Queensland,"Victimisation rate (number per 100,000)",32.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Sexual assault; location=Western Australia,"Victimisation rate (number per 100,000)",27.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Sexual assault; location=South Australia,"Victimisation rate (number per 100,000)",34.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Sexual assault; location=Tasmania,"Victimisation rate (number per 100,000)",15.3,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Sexual assault; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",16.9,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Sexual assault; location=Northern Territory,"Victimisation rate (number per 100,000)",39.7,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2018; offence=Sexual assault; location=Australia,"Victimisation rate (number per 100,000)",35.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Assault; location=New South Wales,"Victimisation rate (number per 100,000)",384.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Assault; location=Victoria,"Victimisation rate (number per 100,000)",n.a.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Assault; location=Queensland,"Victimisation rate (number per 100,000)",n.p.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Assault; location=Western Australia,"Victimisation rate (number per 100,000)",730.8,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Assault; location=South Australia,"Victimisation rate (number per 100,000)",453.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Assault; location=Tasmania,"Victimisation rate (number per 100,000)",288,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Assault; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",224.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Assault; location=Northern Territory,"Victimisation rate (number per 100,000)",1634.50,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Assault; location=Australia,"Victimisation rate (number per 100,000)",n.a.,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Homicide and related offences; location=New South Wales,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Homicide and related offences; location=Victoria,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Homicide and related offences; location=Queensland,"Victimisation rate (number per 100,000)",0.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Homicide and related offences; location=Western Australia,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Homicide and related offences; location=South Australia,"Victimisation rate (number per 100,000)",0.8,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Homicide and related offences; location=Tasmania,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Homicide and related offences; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Homicide and related offences; location=Northern Territory,"Victimisation rate (number per 100,000)",1.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Homicide and related offences; location=Australia,"Victimisation rate (number per 100,000)",0.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Kidnapping/abduction; location=New South Wales,"Victimisation rate (number per 100,000)",0.9,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Kidnapping/abduction; location=Victoria,"Victimisation rate (number per 100,000)",0.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Kidnapping/abduction; location=Queensland,"Victimisation rate (number per 100,000)",0.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Kidnapping/abduction; location=Western Australia,"Victimisation rate (number per 100,000)",0.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Kidnapping/abduction; location=South Australia,"Victimisation rate (number per 100,000)",1.2,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Kidnapping/abduction; location=Tasmania,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Kidnapping/abduction; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Kidnapping/abduction; location=Northern Territory,"Victimisation rate (number per 100,000)",0,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Kidnapping/abduction; location=Australia,"Victimisation rate (number per 100,000)",0.6,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Sexual assault; location=New South Wales,"Victimisation rate (number per 100,000)",43.9,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Sexual assault; location=Victoria,"Victimisation rate (number per 100,000)",32.7,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Sexual assault; location=Queensland,"Victimisation rate (number per 100,000)",32.8,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Sexual assault; location=Western Australia,"Victimisation rate (number per 100,000)",28.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Sexual assault; location=South Australia,"Victimisation rate (number per 100,000)",33.1,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Sexual assault; location=Tasmania,"Victimisation rate (number per 100,000)",18.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Sexual assault; location=Australian Capital Territory,"Victimisation rate (number per 100,000)",26.4,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Sexual assault; location=Northern Territory,"Victimisation rate (number per 100,000)",32,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2019; offence=Sexual assault; location=Australia,"Victimisation rate (number per 100,000)",35.5,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Assault; location=New South Wales,"Victimisation rate (number per 100,000)",387.3,,,,,,
RCV,RCV 1,"Victims of family and domestic violence crimes, by sex, 2014 to 2024",Australian Bureau of Statistics (ABS),sex=Persons; year=2020; offence=Assault; location=Victoria,"Victimisation rate (number per 100,000)",n.a.,,,,,,
