tribunal_id,name,agreement_status,date_lodged,date_notified,date_registered,agreement_type,applicant,area_sqkm,date_currency,jurisdiction,overlap_note,date_extracted,centroid_longitude,centroid_latitude
QI2006/033,Enertrade - Jetimarala CQGP Agreement,ILUA registered,2006-05-29,2006-07-19,2006-10-31,Area Agreement,Queensland Power Trading Corporation trading as Enertrade,32.6348,2023-09-19,QLD,,2025-04-03,149.81021578116497,-23.55067556987074
QI2006/043,PNG Gas Pipeline ILUA - Cape York Region ,ILUA registered,2007-07-24,2008-02-13,2008-05-15,Area Agreement,Cape York Pipeline Company Pty Ltd,17768.4401,2014-11-18,QLD,,2025-04-03,143.09633724640315,-13.851044004595618
QI2006/044,Raine Island National Park (Scientific) ILUA,ILUA registered,2007-03-05,2007-05-09,2007-08-13,Area Agreement,State of Queensland,327.8507,2007-08-15,QLD,,2025-04-03,143.95489598605818,-11.438811007406246
QI2006/047,Tagalaka - Croydon Area ILUA #2,ILUA registered,2007-08-16,2007-11-07,2008-02-11,Area Agreement,Croydon Shire Council,24958.739,2023-01-24,QLD,,2025-04-03,142.07108128026954,-18.40689547013556
QI2006/049,Muluridji People Small Scale Mining & Exploration Activities ILUA,ILUA registered,2006-09-27,2006-11-22,2007-02-23,Area Agreement,State of Queensland,1019.3104,2022-02-15,QLD,,2025-04-03,145.31603155345306,-16.86828210560735
QI2006/050,Darumbal Marlborough Nickel Pipeline ILUA,ILUA registered,2009-02-02,2009-04-22,2009-12-08,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],10.2628,2023-09-19,QLD,,2025-04-03,150.42882244545788,-23.444777884235293
QI2006/051,Enertrade - PCCC CQGP Agreement,ILUA registered,2006-09-27,2006-12-20,2007-05-24,Area Agreement,Queensland Power Trading Corporation trading as Enertrade,119.85,2007-05-25,QLD,,2025-04-03,151.07654831182097,-23.83706194959942
QI2006/054,Archer Point ILUA,ILUA registered,2006-12-03,2007-03-28,2007-06-29,Area Agreement,State of Queensland,126.51,2020-05-27,QLD,,2025-04-03,145.25142136351943,-15.576486055372206
QI2007/001,Tagalaka (Town of Croydon) ILUA ,ILUA registered,2008-03-25,2008-06-04,2008-09-05,Area Agreement,State of Queensland,0.891,2023-01-24,QLD,,2025-04-03,142.24453262696716,-18.20417124460289
QI2007/002,"Ewamian ILUA (Towns of Forsayth, Einasleigh, Georgetown and Mount Surprise)",ILUA registered,2008-06-17,2008-08-27,2008-12-01,Area Agreement,The State of Queensland,0.858,2022-12-15,QLD,,2025-04-03,143.7285542986885,-18.502859670788208
QI2007/003,Traveston Crossing Dam ILUA,ILUA registered,2007-09-12,2007-11-21,2008-04-14,Area Agreement,Queensland Water Infrastructure Pty Ltd,100.893,2008-04-16,QLD,,2025-04-03,152.73782220017995,-26.411917054460087
QI2007/006,Darumbal Marlborough Nickel Project Area #2 ILUA,ILUA registered,2009-02-02,2009-04-22,2009-12-08,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],279.3372,2023-09-19,QLD,,2025-04-03,149.93251259318637,-22.94086247235543
QI2007/007,"Jangga People and Charters Towers Regional Council, Isaac Regional Council and Whitsunday Regional Council ILUA",ILUA registered,2009-09-04,2009-11-04,2010-02-11,Area Agreement,"Charters Towers Regional Council, Isaac Regional Council, Whitsunday Regional Council",20640.5198,2023-09-26,QLD,,2025-04-03,147.1900740671171,-21.499756086353127
QI2007/008,Enertrade - Kangoulu CQGP Agreement,ILUA registered,2007-02-28,2007-05-09,2007-08-14,Area Agreement,Queensland Power Trading Corporation trading as Enertrade,187.463,2007-08-20,QLD,,2025-04-03,149.35876604936152,-23.342647585600886
QI2007/009,Mamu Canopy Walk Agreement,ILUA registered,2007-11-09,2008-02-13,2008-05-15,Area Agreement,State of Queensland as represented by the Environmental Protection Agency,0.8606,2008-05-16,QLD,,2025-04-03,145.8004301440737,-17.609634688257735
QI2007/010,Aurukun Bauxite Project (Feasibility Study) Agreement,ILUA registered,2007-05-31,2007-07-04,2007-08-06,Body Corporate,State of Queensland,406.5902,2022-08-10,QLD,,2025-04-03,141.8369926186016,-13.097067776085625
QI2007/014,Townsville Ocean Terminal Agreement,ILUA registered,2007-07-27,2007-10-10,2008-01-24,Area Agreement,City Pacific Limited,0.885,2008-01-25,QLD,,2025-04-03,146.82754571451056,-19.244963069230412
QI2007/015,Kalkadoon Gliderport ILUA ,ILUA registered,2007-11-27,2008-02-27,2008-06-13,Area Agreement,State of Queensland,0.8344,2026-06-08,QLD,,2026-06-09,139.50008938765242,-20.750695879164734
QI2007/016,Ewamian / Sporting Shooters Association of Australia Forsayth and District Branch Incorporated IA19452,ILUA registered,2008-11-03,2008-12-31,2009-04-01,Area Agreement,"The Sporting Shooters Association of Australia Forsayth, District Branch Incorporated IA19452",2.9814,2022-12-15,QLD,,2025-04-03,143.57271945025116,-18.59941977111367
QI2007/017,Wik and Wik Way and Cook Shire Council Agreement #2,ILUA registered,2009-05-12,2009-07-01,2009-10-05,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], Janine Chevathun ("" the Native Title Parties"")",1148.2544,2022-11-09,QLD,,2025-04-03,141.77284573016536,-12.99414108416247
QI2007/018,Wik & Wik Way People and Rio Tinto Aluminium Limited ILUA,ILUA registered,2009-05-12,2009-07-01,2009-10-05,Area Agreement,"[individual applicant(s) - name(s) withheld for privacy], Janine Chevathun ("" the Native Title Parties"")",566.5674,2022-11-09,QLD,,2025-04-03,141.68131236154608,-12.782666147516647
QI2007/019,Kalkadoon Industrial Estate ILUA,ILUA registered,2007-11-27,2008-02-27,2008-06-13,Area Agreement,State of Queensland,8.0189,2026-06-08,QLD,,2026-06-09,139.4966138991929,-20.808706702886084
QI2007/020,Wuthathi People and Cook Shire Council ILUA,ILUA registered,2009-01-27,2009-03-25,2009-06-26,Area Agreement,Cook Shire Council,1183.9939,2022-11-04,QLD,,2025-04-03,142.88904418741754,-11.912594064981722
QI2007/024,Wyaralong Dam Project - Mununjali ILUA,ILUA registered,2007-11-19,2008-02-13,2008-05-14,Area Agreement,Queensland Water Infrastructure Pty Ltd,15.5613,2008-05-16,QLD,,2025-04-03,152.8393978646358,-27.93129124138953
QI2007/025,Jagera Wyaralong Dam ,ILUA registered,2007-09-21,2007-11-21,2008-02-26,Area Agreement,Queensland Water Infrastructure Pty Ltd,24.98,2008-05-19,QLD,,2025-04-03,152.83397397105333,-27.913812237334138
QI2007/027,Jangga People/Plath ILUA,ILUA registered,2008-06-16,2008-08-27,2009-03-27,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],0.5428,2009-03-30,QLD,,2025-04-03,147.4284785480501,-22.096532029711266
QI2007/028,Darling Downs to Wallumbilla Pipeline(s),ILUA registered,2008-08-18,2008-10-22,2009-01-29,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],198.7615,2009-01-30,QLD,,2025-04-03,150.04617798012367,-26.81441137647317
QI2007/029,Warraber Island Primary Health Care Centre ILUA,ILUA registered,2007-09-06,2007-12-05,2008-03-11,Area Agreement,State of Queensland,0.0016,2020-11-30,QLD,,2025-04-03,142.82578362163943,-10.204397311022062
QI2007/035,Ewamian Copper Strike Einasleigh ILUA,ILUA registered,2008-01-25,2008-04-09,2008-07-10,Area Agreement,Copper Strike Ltd ACN 108 398 983,1099.885,2013-12-10,QLD,,2025-04-03,144.0559507317099,-18.623396720724408
QI2007/036,Small Scale Mining & Exploration Activities - Wakaman People,ILUA registered,2007-11-18,2008-02-13,2008-08-25,Area Agreement,State of Queensland,13782.8037,2022-12-15,QLD,,2025-04-03,144.14726397255748,-17.332350397828954
QI2007/038,"Jagera, Yuggera and Ugarapul People and Toowoomba Regional Council ",ILUA registered,2008-04-08,2008-06-18,2008-09-19,Area Agreement,Toowoomba Regional Council,0.127,2008-09-25,QLD,,2025-04-03,152.01477407628144,-27.581023585209277
QI2007/039,Jirrbal Herberton Project ILUA,ILUA registered,2008-02-20,2008-04-23,2008-07-25,Area Agreement,North Queensland Metals Limited (NQM),27.7376,2024-10-03,QLD,,2025-04-03,145.3657213246844,-17.44005769077828
QI2007/040,Bar-Barrum Herberton Project ILUA ,ILUA registered,2008-02-20,2008-04-23,2008-07-25,Area Agreement,North Queensland Metals Limited,399.1235,2024-10-03,QLD,,2025-04-03,145.22752935716022,-17.39523741324005
QI2007/041,Joint Bar-Barrum Jirrbal Herberton Project ILUA ,ILUA registered,2008-02-20,2008-04-23,2008-07-28,Area Agreement,North Queensland Metals Pty Ltd,115.37,2024-10-03,QLD,,2025-04-03,145.32002549276632,-17.462563645947313
QI2008/002,Gunggari Local Government ILUA ,ILUA registered,2008-06-30,2008-09-10,2008-12-15,Area Agreement,Roma Regional Council,14977.7484,2024-01-24,QLD,,2025-04-03,147.63181888826327,-27.301861767310204
QI2008/005,Yarrabah Primary Health Care Centre ILUA,ILUA registered,2008-04-17,2008-06-18,2008-09-22,Area Agreement,State of Queensland,0.0149,2012-09-20,QLD,,2025-04-03,145.87792241196644,-16.931749662006883
QI2008/010,Gurang Land Council and Central Queensland Pipeline Pty Ltd ILUA,ILUA registered,2008-05-08,2008-07-02,2008-12-22,Area Agreement,Central Queensland Pipeline Pty Ltd,11.0058,2023-09-19,QLD,,2025-04-03,150.8084210039064,-23.74259075205463
QI2008/011,Mt Etna ILUA,ILUA registered,2008-05-22,2008-07-30,2008-11-03,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] being the persons who constitute the Darumbal Applicant,0.1664,2023-09-19,QLD,,2025-04-03,150.45078658963942,-23.156812619864954
QI2008/012,Trekelano Term Lease ILUA,ILUA registered,2008-11-17,2009-02-11,2009-05-14,Area Agreement,Barrick (Osborne) Pty Limited ABN 84 061 300 025,3.0081,2011-03-21,QLD,,2025-04-03,139.89815938144244,-21.484188096769845
QI2008/013,ZeroGen - Darumbal Pipeline ILUA,ILUA registered,2008-06-04,2008-08-27,2008-12-01,Area Agreement,ZeroGen Pty Ltd,8.6246,2023-09-19,QLD,,2025-04-03,150.09662241900512,-23.51990181319019
QI2008/014,Albert George Beaven and Heather Jean Beaven ILUA,ILUA registered,2008-06-06,2008-07-16,2008-10-17,Area Agreement,State of Queensland,0.0129,2008-10-20,QLD,,2025-04-03,145.51540885539043,-17.384361794577345
QI2008/016,Running Creek  ILUA ,ILUA registered,2008-09-05,2008-10-22,2009-01-27,Area Agreement,State of Queensland,401.1571,2017-04-03,QLD,,2025-04-03,143.6301830906768,-14.27441273429319
QI2008/017,Lilyvale ILUA ,ILUA registered,2008-09-05,2008-10-22,2009-01-27,Area Agreement,The State of Queensland,719.6076,2011-02-25,QLD,,2025-04-03,143.65390013655562,-14.456956805204518
QI2008/018,KULLA (McIlwraith Range & Mt Croll) ILUA,ILUA registered,2008-11-14,2009-02-11,2009-05-13,Area Agreement,The State of Queensland,2095.877,2019-05-20,QLD,,2025-04-03,143.3364385010312,-13.777352139679092
QI2008/019,Wangan & Jagalingou Aboriginal Communities Project ILUA,ILUA registered,2008-07-04,2008-09-10,2008-12-11,Area Agreement,Rio Tinto Coal Australia Pty Limited,30198.0703,2024-12-13,QLD,,2025-04-03,146.87702056614717,-22.82230681792157
QI2008/023,Port Curtis Coral Coast Boyne Island and Tannum Sands Land Dealings ILUA ,ILUA registered,2008-10-16,2008-12-31,2009-04-02,Area Agreement,State of Queensland,2.5269,2009-04-15,QLD,,2025-04-03,151.36168344096757,-23.957197528881636
QI2008/024,Gunggari People ILUA,ILUA registered,2008-12-22,2009-02-25,2009-05-29,Area Agreement,State of Queensland,0.0691,2009-06-04,QLD,,2025-04-03,148.05992252990887,-26.95878057272939
QI2008/027,Wakka Wakka #2 and Tarong ILUA,ILUA registered,2009-03-18,2009-06-03,2009-09-08,Area Agreement,"TEC Coal Pty Limited ACN 119 063 900, Tarong Energy Corporation Limited ACN 078 848 736",9450.0019,2019-08-02,QLD,,2025-04-03,151.74327597572648,-26.365107052860974
QI2008/029,Portland Roads ILUA,ILUA registered,2009-04-23,2009-07-15,2009-10-19,Area Agreement,Cook Shire Council,11.9948,2018-11-30,QLD,,2025-04-03,143.4142721015613,-12.584086148448629
QI2008/032,Kowanyama People - Child Safe House ILUA ,ILUA registered,2009-12-08,2010-02-24,2010-05-25,Area Agreement,State of Queensland,0.0019,2018-11-30,QLD,,2025-04-03,141.74782572083862,-15.47819704078985
QI2009/011,Kuuku Ya'u People Marine Park ILUA,ILUA registered,2009-06-17,2009-08-12,2009-11-16,Area Agreement,State of Queensland,1999.63,2022-08-10,QLD,,2025-04-03,143.3712617865005,-12.395094460489785
QI2009/012,Kuuku Ya'u People Protected Areas ILUA,ILUA registered,2009-06-17,2009-08-12,2009-11-16,Area Agreement,State of Queensland,1.3539,2009-11-17,QLD,,2025-04-03,143.40163714245,-12.289588088943217
QI2009/018,Combined Dulabed and Malanbarra Yidinji and Ergon Energy,ILUA registered,2009-12-09,2010-02-24,2010-08-10,Area Agreement,Ergon Energy Corporation Limited (ABN 50 087 646 062),166.1551,2022-11-21,QLD,,2025-04-03,145.7288074195343,-17.249961924932993
QI2009/022,Cairns Regional Council - Combined Dulabed and Malanbarra Yidinji - Goldsborough Valley ILUA,ILUA registered,2009-12-03,2010-02-24,2010-08-20,Area Agreement,Cairns Regional Council,47.0856,2022-11-21,QLD,,2025-04-03,145.7442421027451,-17.211564620303427
QI2009/028,Strathgordon/ Cook Shire Council ILUA,ILUA registered,2009-07-15,2009-10-07,2010-01-12,Area Agreement,Cook Shire Council,1188.7985,2022-11-09,QLD,,2025-04-03,142.26019028745375,-14.800172376346957
QI2009/032,Santos Petronas Gangulu GLNG ILUA,ILUA registered,2009-10-27,2009-12-30,2010-04-07,Area Agreement,Santos GLNG Pty Ltd,102.0389,2015-09-15,QLD,,2025-04-03,150.30905700816683,-24.307491269799996
QI2009/036,Masig Community Hall ILUA,ILUA registered,2009-07-27,2009-09-30,2009-11-04,Body Corporate,Torres Strait Island Regional Council,0.0009,2020-12-18,QLD,,2025-04-03,143.41418036217033,-9.751213794544457
QI2009/049,Surat Gladstone Pipeline (SGP) Wulli Wulli People ILUA,ILUA registered,2009-12-01,2010-01-27,2010-04-29,Area Agreement,Surat Gladstone Pipeline Pty Ltd,1093.8392,2022-08-11,QLD,,2025-04-03,150.42359349961265,-25.225659966103198
QI2009/059,Strathgordon Roads Body Corporate,ILUA registered,2009-10-30,2009-12-11,2010-01-14,Body Corporate,Cook Shire Council,1184.7912,2022-11-09,QLD,,2025-04-03,142.26023413616332,-14.80050822511165
QI2009/061,Santos Petronas Karingbal GLNG ILUA  ,ILUA registered,2009-12-03,2010-02-10,2010-05-11,Area Agreement,Santos GLNG Pty Ltd,25.271,2015-05-01,QLD,,2025-04-03,148.8847415110186,-25.36150990336207
QI2009/063,Djiru Cassowary Coast Regional Council Area ILUA ,ILUA registered,2009-11-25,2010-01-27,2010-04-29,Area Agreement,Cassowary Coast Regional Council,100.647,2014-10-03,QLD,,2025-04-03,146.05272183582852,-17.886394401597975
QI2009/064,Girramay Cassowary Coast Regional Council Area ILUA,ILUA registered,2009-11-26,2010-02-24,2010-05-25,Area Agreement,Girramay Cassowary Coast Regional Council,13.8487,2018-10-08,QLD,,2025-04-03,146.0003888442083,-18.23708237361038
QI2009/065,Ergon Energy and Girramay ILUA,ILUA registered,2009-12-03,2010-02-24,2010-05-27,Area Agreement,Ergon Enery Corporation Ltd (ABN 50087646062),13.8987,2018-10-08,QLD,,2025-04-03,146.00044991358877,-18.23716097599314
QI2009/066,Girramay People and State of QLD and Brazier ILUA,ILUA registered,2009-12-03,2010-02-24,2010-05-27,Area Agreement,State of Queensland,0.0058,2018-10-08,QLD,,2025-04-03,146.0213252503595,-18.266600533507223
QI2009/067,"Abraham Muriata on his own behalf and on behalf of the Girramay People, Girramay People Aboriginal Corporation, Cassowary Coast Regional Council and State of Queensland",ILUA registered,2009-12-03,2010-02-24,2010-05-25,Area Agreement,State of Queensland,13.8488,2018-10-08,QLD,,2025-04-03,146.00038909875894,-18.237082675777007
QI2009/068,Croydon Shire Council/Tagalaka People - True Blue Tourist Facility Indigenous Land Use Agreement,ILUA registered,2009-12-12,2010-02-10,2010-05-14,Area Agreement,Croydon Shire Council,0.0142,2023-01-24,QLD,,2025-04-03,142.24487965393766,-18.20492258762676
QI2009/069,Combined Dulabed and Malanbarra Yidinji - Tablelands Regional Council Area,ILUA registered,2009-12-15,2010-02-24,2010-08-20,Area Agreement,Tablelands Regional Council,119.0791,2022-11-21,QLD,,2025-04-03,145.7227047292009,-17.265131130773852
QI2010/001,Wooroonooran ILUA,ILUA registered,2010-01-18,2010-04-07,2010-08-23,Area Agreement,State of Queensland,166.166,2022-11-21,QLD,,2025-04-03,145.72880540212367,-17.249959922219563
QI2010/002,Injinoo Pre-Prep Facility ILUA,ILUA registered,2010-01-21,2010-03-24,2010-06-28,Area Agreement,State of Queensland,0.0022,2010-07-02,QLD,,2025-04-03,142.32232415225215,-10.905670558769959
QI2010/003,Iman People #2 and QGC Pty Limited ILUA  ,ILUA registered,2010-03-10,2010-11-03,2011-02-07,Area Agreement,QGC Pty Limited (ACN 089 642 553),13999.9968,2022-08-11,QLD,,2025-04-03,149.5631495956098,-25.625577337963655
QI2010/004,Surat Gladstone Pipeline SGP Iman ILUA,ILUA registered,2010-03-09,2010-05-19,2010-08-30,Area Agreement,Surat Gladstone Pipeline Pty Ltd,509.9058,2022-08-11,QLD,,2025-04-03,150.23833229320476,-25.88861888453228
QI2010/005,Djaku-nde & Jangerie Jangerie & Wakka Wakka Peoples & QGC Pty Limited ILUA ,ILUA registered,2010-03-19,2010-06-16,2010-09-17,Area Agreement,QGC Pty Limited (ACN 089 642 553),38.9907,2010-09-29,QLD,,2025-04-03,150.53167083712282,-25.425862636442677
QI2010/009,Port Curtis Coral Coast & QGC Pty Limited ILUA ,ILUA registered,2010-04-12,2010-06-16,2011-01-17,Area Agreement,QGC Pty Limited (ACN 089 642 553),167.8358,2011-01-17,QLD,,2025-04-03,150.99122986863597,-23.911743898134098
QI2010/010,"Santos, Petronas and Iman People #2 GLNG ILUA ",ILUA registered,2010-04-27,2010-07-14,2010-10-18,Area Agreement,Santos GLNG Pty Ltd,15.6482,2017-09-13,QLD,,2025-04-03,148.8874849362141,-25.529120464718982
QI2010/011,Santos Petronas Port Curtis Coral Coast GLNG ILUA,ILUA registered,2010-05-07,2010-07-14,2010-10-15,Area Agreement,Santos GLNG Pty Ltd,500.3108,2017-08-10,QLD,,2025-04-03,150.98870471520715,-23.926921916322485
QI2010/012,Islanders Board of Industry and Services and Mabuiag People ,ILUA registered,2010-05-17,2010-07-20,2010-08-23,Body Corporate,"Islanders Board of Industries, [individual applicant(s) - name(s) withheld for privacy]",0.0011,2020-12-03,QLD,,2025-04-03,142.1931257879908,-9.953254495137438
QI2010/013,Islanders Board of Industry and Services and Ugar People ILUA ,ILUA registered,2010-05-17,2010-06-29,2010-08-02,Body Corporate,"Islanders Board of Industries, [individual applicant(s) - name(s) withheld for privacy]",0.0008,2020-11-26,QLD,,2025-04-03,143.54696997310177,-9.505516565968419
QI2010/014,Djaku-nde & Jangerie Jangerie & Wakka Wakka People and QGC Pty Limited (Balance Area) ILUA ,ILUA registered,2010-05-17,2010-07-28,2010-11-01,Area Agreement,QGC Pty Limited (ACN 089 642 553),277.9805,2017-09-13,QLD,,2025-04-03,150.55674477294983,-25.40234423075352
QI2010/016,Santos/Petronas/Bidjara/Karingbal GLNG ILUA,ILUA registered,2010-05-18,2010-08-11,2010-11-16,Area Agreement,Santos GLNG Pty Ltd,86.3394,2010-12-03,QLD,,2025-04-03,148.79568302580327,-25.124799557507785
QI2010/017,Surat Gladstone Pipeline Pty Ltd and Port Curtis Coral Coast ILUA ,ILUA registered,2010-05-21,2010-07-28,2010-11-02,Area Agreement,Surat Gladstone Pipeline Pty Ltd,857.9061,2017-08-10,QLD,,2025-04-03,150.9529510502642,-23.976843850408372
QI2010/018,Wulgurukaba People ILUA,ILUA registered,2010-06-02,2010-08-25,2010-12-22,Area Agreement,State of Queensland,48.8969,2020-12-16,QLD,,2025-04-03,146.83404225251522,-19.13811225950018
QI2010/019,Ma:Mu Cassowary Coast Regional Council Area ILUA,ILUA registered,2010-06-02,2010-08-11,2010-11-15,Area Agreement,Cassowary Coast Regional Council,1262.1943,2022-11-14,QLD,,2025-04-03,145.9261426444574,-17.617757863348498
QI2010/020,Ma:Mu Tablelands Regional Council Area ILUA,ILUA registered,2010-06-02,2010-08-11,2010-11-15,Area Agreement,Tablelands Regional Council,293.5411,2023-06-02,QLD,,2025-04-03,145.6932449167186,-17.51329489774292
QI2010/021,Nywaigi ILUA,ILUA registered,2010-06-16,2010-09-08,2010-12-13,Area Agreement,Townsville City Council,0.0412,2011-01-04,QLD,,2025-04-03,146.35853210309992,-19.01123968282967
QI2010/022,Gangulu and Warrabal and QGC Pty Limited ILUA,ILUA registered,2010-07-02,2010-09-08,2010-12-09,Area Agreement,QGC Pty Limited (ACN 089 642 553),143.6344,2010-12-10,QLD,,2025-04-03,150.66819872379858,-24.416211416511178
QI2010/023,Tableland Yidinji People and Tablelands Regional Council ILUA,ILUA registered,2010-07-13,2010-09-08,2010-12-10,Area Agreement,Tablelands Regional Council,421.8398,2023-02-28,QLD,,2025-04-03,145.5589501163084,-17.163507590633202
QI2010/024,Bigambul and QGC Pty Limited ILUA,ILUA registered,2010-07-22,2010-09-08,2012-01-12,Area Agreement,QGC Pty Limited (ACN 089 642 553),21484.6644,2024-01-31,QLD,,2025-04-03,150.24046751217008,-28.089910528334187
QI2010/025,Gangalidda and Garawa Peoples Escott Pastoral Lease ILUA ,ILUA registered,2010-08-05,2010-10-06,2011-01-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] on behalf of the Gangalidda and Garawa Peoples,2235.5163,2020-05-25,QLD,,2025-04-03,139.30581686345266,-17.616810665416736
QI2010/026,Gangalidda and Garawa Peoples Cliffdale Pastoral Lease ILUA,ILUA registered,2010-08-05,2010-10-06,2011-01-17,Area Agreement,[individual applicant(s) - name(s) withheld for privacy] on behalf of the Gangalidda and Garawa Peoples,1707.5668,2020-05-25,QLD,,2025-04-03,138.53407909845885,-17.265700746667275
QI2010/027,Mer Island State School ILUA,ILUA registered,2010-08-04,2010-08-30,2010-10-04,Body Corporate,"State of Queensland (represented by Department of Education, Training)",0.0395,2019-03-14,QLD,,2025-04-03,144.04582557499532,-9.91846789161744
QI2010/029,Jirrbal People and Tablelands Regional Council,ILUA registered,2010-08-25,2010-11-03,2011-02-07,Area Agreement,Tablelands Regional Council,755.9358,2025-02-12,QLD,,2025-04-03,145.5324844487884,-17.73643406787717
QI2010/030,Jirrbal People and QLACCA ILUA,ILUA registered,2010-08-27,2010-11-03,2011-02-07,Area Agreement,"Queensland Lapidary, Allied Crafts Clubs Association Inc",0.6314,2025-02-12,QLD,,2025-04-03,145.41238498183347,-17.445629606846946
QI2010/031,Jirrbal People and Ergon Energy ILUA,ILUA registered,2010-08-30,2010-11-03,2011-02-07,Area Agreement,Ergon Energy Corporation Limited,977.7377,2025-02-12,QLD,,2025-04-03,145.56385583891753,-17.77558163722373
QI2010/032,Woibo Lease ILUA,ILUA registered,2010-09-01,2010-09-27,2010-10-28,Body Corporate,Dhubbi Warra Aboriginal Corporation Registered Native Title Body Corporate (DAC),1.4934,2023-08-14,QLD,,2025-04-03,145.0720523422883,-15.275449290303523
QI2010/033,Jirrbal People Protected Areas ILUA,ILUA registered,2010-09-10,2010-11-03,2011-02-07,Area Agreement,State of Queensland,442.1234,2025-02-12,QLD,,2025-04-03,145.61552797470847,-17.796675641394902
QI2010/035,Errk Oykangand National Park (Cape York Peninsula Aboriginal Land) ILUA,ILUA registered,2010-10-04,2010-12-29,2011-03-31,Area Agreement,The State of Queensland,383.0757,2022-08-10,QLD,,2025-04-03,142.08882363670497,-15.468697561343237
QI2010/036,Kalinga Mulkay ILUA,ILUA registered,2010-10-04,2010-12-29,2011-03-31,Area Agreement,State of Queensland,794.6567,2015-04-27,QLD,,2025-04-03,143.6714811387582,-15.22553059646109
QI2010/037,Rindoparr Area B ILUA,ILUA registered,2010-10-26,2010-12-29,2011-03-31,Area Agreement,State of Queensland,0.7017,2018-11-30,QLD,,2025-04-03,143.87280550483447,-14.541130701415778
QI2010/038,Darumbal Stony Creek ILUA,ILUA registered,2010-11-17,2011-02-09,2011-05-16,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],0.1481,2023-09-19,QLD,,2025-04-03,150.3073909748221,-23.508413249981302
QI2010/039,Darumbal Marmor ILUA,ILUA registered,2010-11-17,2011-02-09,2011-05-16,Area Agreement,[individual applicant(s) - name(s) withheld for privacy],0.324,2023-09-19,QLD,,2025-04-03,150.7092129511071,-23.67178685284331
QI2010/040,Marpa National Park (Cape York Peninsula Aboriginal Land) ILUA,ILUA registered,2010-11-19,2011-01-26,2011-04-29,Area Agreement,The State of Queensland,0.3537,2020-05-26,QLD,,2025-04-03,143.77979319031562,-14.220655995480003
QI2010/042,Port Curtis Coral Coast and Australia Pacific LNG Pty Limited ILUA ,ILUA registered,2010-12-23,2011-03-09,2011-07-28,Area Agreement,"Australia Pacific LNG Pty Limited, Australia Pacific LNG Gladstone  Pipeline Pty Limited, Australia Pacific LNG (Shared Facilities) Pty Limited, Australia Pacific LNG Processing Pty Limited",78.4003,2017-08-10,QLD,,2025-04-03,151.01315769072158,-23.89317045881527
QI2011/001,Palm Island Improved Land Management Practices ILUA,ILUA registered,2011-01-10,2011-04-06,2011-07-07,Area Agreement,Palm Island Aboriginal Shire Council,69.2986,2019-10-01,QLD,,2025-04-03,146.60096932218386,-18.731275618405306
QI2011/002,Dugalunji Camp ILUA,ILUA registered,2011-01-28,2011-05-04,2011-08-08,Area Agreement,Dugalunji Aboriginal Corporation,0.0586,2013-12-17,QLD,,2025-04-03,138.1747385649076,-19.922227587182043
QI2011/003,Hancock Alpha Coal Project ILUA (Jangga Area),ILUA registered,2011-02-17,2011-04-06,2011-07-11,Area Agreement,Hancock Alpha Coal Pty Ltd,1038.9501,2011-07-22,QLD,,2025-04-03,147.546178243967,-21.732407550740138
QI2011/004,Hancock Alpha Coal Pty Ltd & Birri Native Title Claim Group ILUA,ILUA registered,2011-02-18,2011-04-06,2011-07-11,Area Agreement,Hancock Alpha Coal Pty Ltd,1539.682,2013-01-15,QLD,,2025-04-03,147.71478809121825,-20.671182363420016
QI2011/005,Wanyurr Majay People Protected Areas ILUA,ILUA registered,2011-02-17,2011-04-20,2011-07-25,Area Agreement,State of Queensland,196.6703,2022-11-21,QLD,,2025-04-03,145.8582145448546,-17.266501921518355
QI2011/006,Djiru People Tenure Resolution ILUA,ILUA registered,2011-03-03,2011-05-18,2011-08-22,Area Agreement,State of Queensland,1.8003,2022-11-14,QLD,,2025-04-03,146.06664014255705,-17.911994253720763
QI2011/007,Djiru People Protected Areas ILUA,ILUA registered,2011-03-03,2011-05-18,2011-08-22,Area Agreement,State of Queensland,94.027,2011-09-09,QLD,,2025-04-03,146.05091002139199,-17.887337374555717
QI2011/008,Djiru People & Ergon Energy ILUA,ILUA registered,2011-03-14,2011-05-18,2011-08-22,Area Agreement,Ergon Energy Corporation Limited,271.171,2011-11-25,QLD,,2025-04-03,146.04179105055408,-17.862377866676983
QI2011/009,Connors River Dam and Pipelines Project ILUA,ILUA registered,2011-03-15,2011-06-01,2011-09-05,Area Agreement,SunWater Limited,1855.9472,2011-09-09,QLD,,2025-04-03,148.66888068179816,-21.928287173673926
QI2011/010,Santos Petronas Murribinbi GLNG ILUA ,ILUA registered,2011-03-24,2011-06-01,2011-09-05,Area Agreement,Santos GLNG Pty Ltd,408.6132,2011-09-09,QLD,,2025-04-03,149.1754151088265,-24.6486029262942
