measure,forest_type,log_type,state,financial_year,date,units,value
Volume of log production,Hardwood native,Other,New South Wales,2018-19,2018-07-01,’000 m3,36.8295209999999
Volume of log production,Hardwood native,Other,New South Wales,2019-20,2019-07-01,’000 m3,23.842668
Volume of log production,Hardwood native,Other,New South Wales,2020-21,2020-07-01,’000 m3,18.389952
Volume of log production,Hardwood native,Other,New South Wales,2021-22,2021-07-01,’000 m3,22.629358
Volume of log production,Hardwood native,Other,New South Wales,2022-23,2022-07-01,’000 m3,26.8424019999999
Volume of log production,Hardwood native,Other,New South Wales,2023-24,2023-07-01,’000 m3,27.3369309999999
Volume of log production,Hardwood native,Other,New South Wales,2024-25,2024-07-01,’000 m3,23.5544839999999
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,1996-97,1996-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,1997-98,1997-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,1998-99,1998-07-01,’000 m3,38.513
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,1999-00,1999-07-01,’000 m3,56.84
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2000-01,2000-07-01,’000 m3,38.2604
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2001-02,2001-07-01,’000 m3,40.5977
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2002-03,2002-07-01,’000 m3,81.0282
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2003-04,2003-07-01,’000 m3,94.556
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2004-05,2004-07-01,’000 m3,134.747
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2005-06,2005-07-01,’000 m3,67.555
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2006-07,2006-07-01,’000 m3,75.275
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2007-08,2007-07-01,’000 m3,132.349
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2008-09,2008-07-01,’000 m3,123.578
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2009-10,2009-07-01,’000 m3,115.383476
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2010-11,2010-07-01,’000 m3,100.038534
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2011-12,2011-07-01,’000 m3,62.784257
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2012-13,2012-07-01,’000 m3,67.207756
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2013-14,2013-07-01,’000 m3,56.389209
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2014-15,2014-07-01,’000 m3,38.546844
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2015-16,2015-07-01,’000 m3,34.300232
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2016-17,2016-07-01,’000 m3,36.689961
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2017-18,2017-07-01,’000 m3,48.250765
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2018-19,2018-07-01,’000 m3,49.988416
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2019-20,2019-07-01,’000 m3,131.006329
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2020-21,2020-07-01,’000 m3,140.649597
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2021-22,2021-07-01,’000 m3,102.665903
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2022-23,2022-07-01,’000 m3,78.441785
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2023-24,2023-07-01,’000 m3,59.524907
Volume of log production,Hardwood plantation,Saw and veneer logs,New South Wales,2024-25,2024-07-01,’000 m3,39.900544
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,1996-97,1996-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,1997-98,1997-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,1998-99,1998-07-01,’000 m3,81.751
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,1999-00,1999-07-01,’000 m3,170.734
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2000-01,2000-07-01,’000 m3,73.1478
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2001-02,2001-07-01,’000 m3,46.8941
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2002-03,2002-07-01,’000 m3,44.6281
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2003-04,2003-07-01,’000 m3,38.544
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2004-05,2004-07-01,’000 m3,38.255
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2005-06,2005-07-01,’000 m3,52.588
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2006-07,2006-07-01,’000 m3,38.745
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2007-08,2007-07-01,’000 m3,77.079
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2008-09,2008-07-01,’000 m3,94.301
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2009-10,2009-07-01,’000 m3,93.494807
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2010-11,2010-07-01,’000 m3,63.218076
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2011-12,2011-07-01,’000 m3,33.257994
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2012-13,2012-07-01,’000 m3,19.894481
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2013-14,2013-07-01,’000 m3,5.899146
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2014-15,2014-07-01,’000 m3,31.637708
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2015-16,2015-07-01,’000 m3,27.709187
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2016-17,2016-07-01,’000 m3,23.431696
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2017-18,2017-07-01,’000 m3,200.900757
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2018-19,2018-07-01,’000 m3,288.250865
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2019-20,2019-07-01,’000 m3,113.495539
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2020-21,2020-07-01,’000 m3,134.101147
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2021-22,2021-07-01,’000 m3,86.151173
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2022-23,2022-07-01,’000 m3,90.595777
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2023-24,2023-07-01,’000 m3,238.714972
Volume of log production,Hardwood plantation,Pulplogs,New South Wales,2024-25,2024-07-01,’000 m3,72.6041409999999
Volume of log production,Hardwood plantation,Other,New South Wales,1996-97,1996-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,New South Wales,1997-98,1997-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Other,New South Wales,1998-99,1998-07-01,’000 m3,3.29
Volume of log production,Hardwood plantation,Other,New South Wales,1999-00,1999-07-01,’000 m3,4.604
Volume of log production,Hardwood plantation,Other,New South Wales,2000-01,2000-07-01,’000 m3,4.175
Volume of log production,Hardwood plantation,Other,New South Wales,2001-02,2001-07-01,’000 m3,3.141
Volume of log production,Hardwood plantation,Other,New South Wales,2002-03,2002-07-01,’000 m3,5.175
Volume of log production,Hardwood plantation,Other,New South Wales,2003-04,2003-07-01,’000 m3,8.129
Volume of log production,Hardwood plantation,Other,New South Wales,2004-05,2004-07-01,’000 m3,13.954
Volume of log production,Hardwood plantation,Other,New South Wales,2005-06,2005-07-01,’000 m3,17.035
Volume of log production,Hardwood plantation,Other,New South Wales,2006-07,2006-07-01,’000 m3,14.73
Volume of log production,Hardwood plantation,Other,New South Wales,2007-08,2007-07-01,’000 m3,19.25
Volume of log production,Hardwood plantation,Other,New South Wales,2008-09,2008-07-01,’000 m3,10.116
Volume of log production,Hardwood plantation,Other,New South Wales,2009-10,2009-07-01,’000 m3,6.970999
Volume of log production,Hardwood plantation,Other,New South Wales,2010-11,2010-07-01,’000 m3,10.879309
Volume of log production,Hardwood plantation,Other,New South Wales,2011-12,2011-07-01,’000 m3,11.872868
Volume of log production,Hardwood plantation,Other,New South Wales,2012-13,2012-07-01,’000 m3,10.831556
Volume of log production,Hardwood plantation,Other,New South Wales,2013-14,2013-07-01,’000 m3,3.975702
Volume of log production,Hardwood plantation,Other,New South Wales,2014-15,2014-07-01,’000 m3,1.801464
Volume of log production,Hardwood plantation,Other,New South Wales,2015-16,2015-07-01,’000 m3,1.015839
Volume of log production,Hardwood plantation,Other,New South Wales,2016-17,2016-07-01,’000 m3,5.103958
Volume of log production,Hardwood plantation,Other,New South Wales,2017-18,2017-07-01,’000 m3,4.781629
Volume of log production,Hardwood plantation,Other,New South Wales,2018-19,2018-07-01,’000 m3,13.760427
Volume of log production,Hardwood plantation,Other,New South Wales,2019-20,2019-07-01,’000 m3,20.585053
Volume of log production,Hardwood plantation,Other,New South Wales,2020-21,2020-07-01,’000 m3,23.035611
Volume of log production,Hardwood plantation,Other,New South Wales,2021-22,2021-07-01,’000 m3,16.710876
Volume of log production,Hardwood plantation,Other,New South Wales,2022-23,2022-07-01,’000 m3,10.184998
Volume of log production,Hardwood plantation,Other,New South Wales,2023-24,2023-07-01,’000 m3,4.56743999999999
Volume of log production,Hardwood plantation,Other,New South Wales,2024-25,2024-07-01,’000 m3,5.463082
Volume of log production,Softwood,Saw and veneer logs,New South Wales,1996-97,1996-07-01,’000 m3,1234.303
Volume of log production,Softwood,Saw and veneer logs,New South Wales,1997-98,1997-07-01,’000 m3,1514.815
Volume of log production,Softwood,Saw and veneer logs,New South Wales,1998-99,1998-07-01,’000 m3,1621.24
Volume of log production,Softwood,Saw and veneer logs,New South Wales,1999-00,1999-07-01,’000 m3,1979.586
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2000-01,2000-07-01,’000 m3,1603.09
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2001-02,2001-07-01,’000 m3,1733.47587
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2002-03,2002-07-01,’000 m3,1850.21109
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2003-04,2003-07-01,’000 m3,2097.067
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2004-05,2004-07-01,’000 m3,2168.077
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2005-06,2005-07-01,’000 m3,2266.938
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2006-07,2006-07-01,’000 m3,2148.41859708899
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2007-08,2007-07-01,’000 m3,2386.6147
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2008-09,2008-07-01,’000 m3,2339.60879146789
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2009-10,2009-07-01,’000 m3,2505.901438
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2010-11,2010-07-01,’000 m3,2480.43650833333
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2011-12,2011-07-01,’000 m3,2306.11915719472
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2012-13,2012-07-01,’000 m3,2311.37072806271
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2013-14,2013-07-01,’000 m3,2456.159278
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2014-15,2014-07-01,’000 m3,2583.834094
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2015-16,2015-07-01,’000 m3,2566.094379
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2016-17,2016-07-01,’000 m3,2790.404717
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2017-18,2017-07-01,’000 m3,2787.807134
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2018-19,2018-07-01,’000 m3,2726.405749
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2019-20,2019-07-01,’000 m3,3169.246228
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2020-21,2020-07-01,’000 m3,3103.543332
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2021-22,2021-07-01,’000 m3,1934.854352
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2022-23,2022-07-01,’000 m3,1728.93022999999
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2023-24,2023-07-01,’000 m3,1623.657316
Volume of log production,Softwood,Saw and veneer logs,New South Wales,2024-25,2024-07-01,’000 m3,1725.83496699999
Volume of log production,Softwood,Pulplogs,New South Wales,1996-97,1996-07-01,’000 m3,582.431
Volume of log production,Softwood,Pulplogs,New South Wales,1997-98,1997-07-01,’000 m3,601.824
Volume of log production,Softwood,Pulplogs,New South Wales,1998-99,1998-07-01,’000 m3,708.141
Volume of log production,Softwood,Pulplogs,New South Wales,1999-00,1999-07-01,’000 m3,753.91
Volume of log production,Softwood,Pulplogs,New South Wales,2000-01,2000-07-01,’000 m3,797.239
Volume of log production,Softwood,Pulplogs,New South Wales,2001-02,2001-07-01,’000 m3,1134.47248
Volume of log production,Softwood,Pulplogs,New South Wales,2002-03,2002-07-01,’000 m3,1343.89884
Volume of log production,Softwood,Pulplogs,New South Wales,2003-04,2003-07-01,’000 m3,1155.212
Volume of log production,Softwood,Pulplogs,New South Wales,2004-05,2004-07-01,’000 m3,1315.453
Volume of log production,Softwood,Pulplogs,New South Wales,2005-06,2005-07-01,’000 m3,1319.826
Volume of log production,Softwood,Pulplogs,New South Wales,2006-07,2006-07-01,’000 m3,1582.80837
Volume of log production,Softwood,Pulplogs,New South Wales,2007-08,2007-07-01,’000 m3,1583.93057
Volume of log production,Softwood,Pulplogs,New South Wales,2008-09,2008-07-01,’000 m3,1323.06778
Volume of log production,Softwood,Pulplogs,New South Wales,2009-10,2009-07-01,’000 m3,1662.925515
Volume of log production,Softwood,Pulplogs,New South Wales,2010-11,2010-07-01,’000 m3,2209.96672266667
Volume of log production,Softwood,Pulplogs,New South Wales,2011-12,2011-07-01,’000 m3,2055.635865
Volume of log production,Softwood,Pulplogs,New South Wales,2012-13,2012-07-01,’000 m3,1919.709095
Volume of log production,Softwood,Pulplogs,New South Wales,2013-14,2013-07-01,’000 m3,1873.62156
Volume of log production,Softwood,Pulplogs,New South Wales,2014-15,2014-07-01,’000 m3,1829.507347
Volume of log production,Softwood,Pulplogs,New South Wales,2015-16,2015-07-01,’000 m3,1995.290738
Volume of log production,Softwood,Pulplogs,New South Wales,2016-17,2016-07-01,’000 m3,2069.096632
Volume of log production,Softwood,Pulplogs,New South Wales,2017-18,2017-07-01,’000 m3,2081.494007
Volume of log production,Softwood,Pulplogs,New South Wales,2018-19,2018-07-01,’000 m3,2205.137338
Volume of log production,Softwood,Pulplogs,New South Wales,2019-20,2019-07-01,’000 m3,2381.328272
Volume of log production,Softwood,Pulplogs,New South Wales,2020-21,2020-07-01,’000 m3,2405.803785
Volume of log production,Softwood,Pulplogs,New South Wales,2021-22,2021-07-01,’000 m3,1850.18765
Volume of log production,Softwood,Pulplogs,New South Wales,2022-23,2022-07-01,’000 m3,1600.066054
Volume of log production,Softwood,Pulplogs,New South Wales,2023-24,2023-07-01,’000 m3,1775.583471
Volume of log production,Softwood,Pulplogs,New South Wales,2024-25,2024-07-01,’000 m3,1812.437631
Volume of log production,Softwood,Other,New South Wales,1996-97,1996-07-01,’000 m3,59.24
Volume of log production,Softwood,Other,New South Wales,1997-98,1997-07-01,’000 m3,75.274
Volume of log production,Softwood,Other,New South Wales,1998-99,1998-07-01,’000 m3,83.314
Volume of log production,Softwood,Other,New South Wales,1999-00,1999-07-01,’000 m3,77.151
Volume of log production,Softwood,Other,New South Wales,2000-01,2000-07-01,’000 m3,85.1161
Volume of log production,Softwood,Other,New South Wales,2001-02,2001-07-01,’000 m3,102.53103
Volume of log production,Softwood,Other,New South Wales,2002-03,2002-07-01,’000 m3,110.25882
Volume of log production,Softwood,Other,New South Wales,2003-04,2003-07-01,’000 m3,45.595
Volume of log production,Softwood,Other,New South Wales,2004-05,2004-07-01,’000 m3,35.143
Volume of log production,Softwood,Other,New South Wales,2005-06,2005-07-01,’000 m3,47.37394
Volume of log production,Softwood,Other,New South Wales,2006-07,2006-07-01,’000 m3,95.95894
Volume of log production,Softwood,Other,New South Wales,2007-08,2007-07-01,’000 m3,100.286
Volume of log production,Softwood,Other,New South Wales,2008-09,2008-07-01,’000 m3,103.06388
Volume of log production,Softwood,Other,New South Wales,2009-10,2009-07-01,’000 m3,155.329432
Volume of log production,Softwood,Other,New South Wales,2010-11,2010-07-01,’000 m3,137.626939999997
Volume of log production,Softwood,Other,New South Wales,2011-12,2011-07-01,’000 m3,156.606682000002
Volume of log production,Softwood,Other,New South Wales,2012-13,2012-07-01,’000 m3,166.260134199998
Volume of log production,Softwood,Other,New South Wales,2013-14,2013-07-01,’000 m3,117.509916
Volume of log production,Softwood,Other,New South Wales,2014-15,2014-07-01,’000 m3,91.833337
Volume of log production,Softwood,Other,New South Wales,2015-16,2015-07-01,’000 m3,89.480527
Volume of log production,Softwood,Other,New South Wales,2016-17,2016-07-01,’000 m3,97.738545
Volume of log production,Softwood,Other,New South Wales,2017-18,2017-07-01,’000 m3,123.623857
Volume of log production,Softwood,Other,New South Wales,2018-19,2018-07-01,’000 m3,153.005783
Volume of log production,Softwood,Other,New South Wales,2019-20,2019-07-01,’000 m3,141.053437
Volume of log production,Softwood,Other,New South Wales,2020-21,2020-07-01,’000 m3,237.71154
Volume of log production,Softwood,Other,New South Wales,2021-22,2021-07-01,’000 m3,142.05064
Volume of log production,Softwood,Other,New South Wales,2022-23,2022-07-01,’000 m3,140.2549
Volume of log production,Softwood,Other,New South Wales,2023-24,2023-07-01,’000 m3,137.49804
Volume of log production,Softwood,Other,New South Wales,2024-25,2024-07-01,’000 m3,135.820598
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,1996-97,1996-07-01,’000 m3,999.2997
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,1997-98,1997-07-01,’000 m3,1090.329
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,1998-99,1998-07-01,’000 m3,1150.2687
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,1999-00,1999-07-01,’000 m3,1122.93195
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2000-01,2000-07-01,’000 m3,896.491
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2001-02,2001-07-01,’000 m3,983.90137
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2002-03,2002-07-01,’000 m3,851.67925
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2003-04,2003-07-01,’000 m3,718.55743
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2004-05,2004-07-01,’000 m3,733.10537
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2005-06,2005-07-01,’000 m3,638.50237
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2006-07,2006-07-01,’000 m3,545.420048487434
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2007-08,2007-07-01,’000 m3,588.415640068991
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2008-09,2008-07-01,’000 m3,566.20044423578
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2009-10,2009-07-01,’000 m3,591.202591106383
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2010-11,2010-07-01,’000 m3,564.192704
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2011-12,2011-07-01,’000 m3,491.4516616
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2012-13,2012-07-01,’000 m3,517.6633017
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2013-14,2013-07-01,’000 m3,514.614
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2014-15,2014-07-01,’000 m3,519.455814241486
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2015-16,2015-07-01,’000 m3,598.338520535997
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2016-17,2016-07-01,’000 m3,569.792875
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2017-18,2017-07-01,’000 m3,470.125837272727
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2018-19,2018-07-01,’000 m3,446.541605
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2019-20,2019-07-01,’000 m3,377.276874610639
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2020-21,2020-07-01,’000 m3,413.101576163161
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2021-22,2021-07-01,’000 m3,350.872576163161
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2022-23,2022-07-01,’000 m3,99.0835761631612
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2023-24,2023-07-01,’000 m3,26.034
Volume of log production,Hardwood native,Saw and veneer logs,Victoria,2024-25,2024-07-01,’000 m3,9.46459831325301
Volume of log production,Hardwood native,Pulplogs,Victoria,1996-97,1996-07-01,’000 m3,1114.06
Volume of log production,Hardwood native,Pulplogs,Victoria,1997-98,1997-07-01,’000 m3,1195.428
Volume of log production,Hardwood native,Pulplogs,Victoria,1998-99,1998-07-01,’000 m3,1081.561
Volume of log production,Hardwood native,Pulplogs,Victoria,1999-00,1999-07-01,’000 m3,1326.289
Volume of log production,Hardwood native,Pulplogs,Victoria,2000-01,2000-07-01,’000 m3,1508.662
Volume of log production,Hardwood native,Pulplogs,Victoria,2001-02,2001-07-01,’000 m3,1371.624
Volume of log production,Hardwood native,Pulplogs,Victoria,2002-03,2002-07-01,’000 m3,1213.576
Volume of log production,Hardwood native,Pulplogs,Victoria,2003-04,2003-07-01,’000 m3,1300.6968
Volume of log production,Hardwood native,Pulplogs,Victoria,2004-05,2004-07-01,’000 m3,1342.8774
Volume of log production,Hardwood native,Pulplogs,Victoria,2005-06,2005-07-01,’000 m3,1366.025
Volume of log production,Hardwood native,Pulplogs,Victoria,2006-07,2006-07-01,’000 m3,1262.10191
Volume of log production,Hardwood native,Pulplogs,Victoria,2007-08,2007-07-01,’000 m3,1406.702
Volume of log production,Hardwood native,Pulplogs,Victoria,2008-09,2008-07-01,’000 m3,1212.75042
Volume of log production,Hardwood native,Pulplogs,Victoria,2009-10,2009-07-01,’000 m3,1261.31473
Volume of log production,Hardwood native,Pulplogs,Victoria,2010-11,2010-07-01,’000 m3,1277.24314
Volume of log production,Hardwood native,Pulplogs,Victoria,2011-12,2011-07-01,’000 m3,1049.1749748
Volume of log production,Hardwood native,Pulplogs,Victoria,2012-13,2012-07-01,’000 m3,804.9166183
Volume of log production,Hardwood native,Pulplogs,Victoria,2013-14,2013-07-01,’000 m3,783.45104
Volume of log production,Hardwood native,Pulplogs,Victoria,2014-15,2014-07-01,’000 m3,774.57285
Volume of log production,Hardwood native,Pulplogs,Victoria,2015-16,2015-07-01,’000 m3,695.45114
Volume of log production,Hardwood native,Pulplogs,Victoria,2016-17,2016-07-01,’000 m3,733.88694
Volume of log production,Hardwood native,Pulplogs,Victoria,2017-18,2017-07-01,’000 m3,739.21256
Volume of log production,Hardwood native,Pulplogs,Victoria,2018-19,2018-07-01,’000 m3,629.66875
Volume of log production,Hardwood native,Pulplogs,Victoria,2019-20,2019-07-01,’000 m3,559.14319
Volume of log production,Hardwood native,Pulplogs,Victoria,2020-21,2020-07-01,’000 m3,501.918
Volume of log production,Hardwood native,Pulplogs,Victoria,2021-22,2021-07-01,’000 m3,605.4249
Volume of log production,Hardwood native,Pulplogs,Victoria,2022-23,2022-07-01,’000 m3,106.983
Volume of log production,Hardwood native,Pulplogs,Victoria,2023-24,2023-07-01,’000 m3,0
Volume of log production,Hardwood native,Pulplogs,Victoria,2024-25,2024-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,Victoria,1996-97,1996-07-01,’000 m3,21.2416470588235
Volume of log production,Hardwood native,Other,Victoria,1997-98,1997-07-01,’000 m3,21.2426470588235
Volume of log production,Hardwood native,Other,Victoria,1998-99,1998-07-01,’000 m3,21.2436470588235
Volume of log production,Hardwood native,Other,Victoria,1999-00,1999-07-01,’000 m3,21.2436470588235
Volume of log production,Hardwood native,Other,Victoria,2000-01,2000-07-01,’000 m3,21.2436470588235
Volume of log production,Hardwood native,Other,Victoria,2001-02,2001-07-01,’000 m3,18.7
Volume of log production,Hardwood native,Other,Victoria,2002-03,2002-07-01,’000 m3,16.8
Volume of log production,Hardwood native,Other,Victoria,2003-04,2003-07-01,’000 m3,7.777
Volume of log production,Hardwood native,Other,Victoria,2004-05,2004-07-01,’000 m3,5.353
Volume of log production,Hardwood native,Other,Victoria,2005-06,2005-07-01,’000 m3,5.353
Volume of log production,Hardwood native,Other,Victoria,2006-07,2006-07-01,’000 m3,3.6144578313253
Volume of log production,Hardwood native,Other,Victoria,2007-08,2007-07-01,’000 m3,0.614457831325301
Volume of log production,Hardwood native,Other,Victoria,2008-09,2008-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,Victoria,2009-10,2009-07-01,’000 m3,7.341
Volume of log production,Hardwood native,Other,Victoria,2010-11,2010-07-01,’000 m3,2.1
Volume of log production,Hardwood native,Other,Victoria,2011-12,2011-07-01,’000 m3,8.8
Volume of log production,Hardwood native,Other,Victoria,2012-13,2012-07-01,’000 m3,9.47815
Volume of log production,Hardwood native,Other,Victoria,2013-14,2013-07-01,’000 m3,9.6
Volume of log production,Hardwood native,Other,Victoria,2014-15,2014-07-01,’000 m3,9.6
Volume of log production,Hardwood native,Other,Victoria,2015-16,2015-07-01,’000 m3,4.659
Volume of log production,Hardwood native,Other,Victoria,2016-17,2016-07-01,’000 m3,1.9248
Volume of log production,Hardwood native,Other,Victoria,2017-18,2017-07-01,’000 m3,1.405
Volume of log production,Hardwood native,Other,Victoria,2018-19,2018-07-01,’000 m3,1.306
Volume of log production,Hardwood native,Other,Victoria,2019-20,2019-07-01,’000 m3,1.326
Volume of log production,Hardwood native,Other,Victoria,2020-21,2020-07-01,’000 m3,0.885
Volume of log production,Hardwood native,Other,Victoria,2021-22,2021-07-01,’000 m3,0.715
Volume of log production,Hardwood native,Other,Victoria,2022-23,2022-07-01,’000 m3,0.303
Volume of log production,Hardwood native,Other,Victoria,2023-24,2023-07-01,’000 m3,0
Volume of log production,Hardwood native,Other,Victoria,2024-25,2024-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,1996-97,1996-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,1997-98,1997-07-01,’000 m3,0
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,1998-99,1998-07-01,’000 m3,84.403
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,1999-00,1999-07-01,’000 m3,90
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2000-01,2000-07-01,’000 m3,41.643
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2001-02,2001-07-01,’000 m3,25
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2002-03,2002-07-01,’000 m3,63
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2003-04,2003-07-01,’000 m3,75
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2004-05,2004-07-01,’000 m3,131.122
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2005-06,2005-07-01,’000 m3,119.606
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2006-07,2006-07-01,’000 m3,61.9399996290207
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2007-08,2007-07-01,’000 m3,42.5
Volume of log production,Hardwood plantation,Saw and veneer logs,Victoria,2008-09,2008-07-01,’000 m3,28
