table,table_title,row_group_1,row_group_2,row_label,column,value
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Somalia,SA,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Somalia,WA,11
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Somalia,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Somalia,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Somalia,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Somalia,Aust.,54
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Somalia,Imprisonment rate (b),578.7
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Türkiye,NSW,24
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Türkiye,Vic.,28
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Türkiye,Qld,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Türkiye,SA,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Türkiye,WA,4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Türkiye,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Türkiye,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Türkiye,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Türkiye,Aust.,54
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Türkiye,Imprisonment rate (b),122.4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Germany,NSW,9
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Germany,Vic.,8
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Germany,Qld,12
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Germany,SA,4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Germany,WA,12
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Germany,Tas.,4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Germany,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Germany,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Germany,Aust.,49
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Germany,Imprisonment rate (b),48.9
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Greece,NSW,16
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Greece,Vic.,19
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Greece,Qld,4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Greece,SA,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Greece,WA,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Greece,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Greece,NT,4
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Greece,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Greece,Aust.,48
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Greece,Imprisonment rate (b),54
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Hong Kong,NSW,21
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Hong Kong,Vic.,13
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Hong Kong,Qld,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Hong Kong,SA,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Hong Kong,WA,14
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Hong Kong,Tas.,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Hong Kong,NT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Hong Kong,ACT,0
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Hong Kong,Aust.,47
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Hong Kong,Imprisonment rate (b),42
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Other,NSW,404
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Other,Vic.,329
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Other,Qld,241
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Other,SA,109
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Other,WA,257
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Other,Tas.,3
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Other,NT,18
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Other,ACT,13
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Other,Aust.,1368
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Other,Imprisonment rate (b),na
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total overseas born,NSW,1909
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total overseas born,Vic.,1608
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total overseas born,Qld,1240
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total overseas born,SA,389
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total overseas born,WA,1259
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total overseas born,Tas.,23
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total overseas born,NT,82
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total overseas born,ACT,41
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total overseas born,Aust.,6541
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total overseas born,Imprisonment rate (b),81.7
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total,NSW,13164
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total,Vic.,6593
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total,Qld,11278
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total,SA,3416
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total,WA,8476
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total,Tas.,797
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total,NT,2842
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total,ACT,430
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total,Aust.,46998
Table 22,"Table 22 Prisoners, Selected country of birth by state/territory, 2025",Overseas born,,Total,Imprisonment rate (b),216.4
