migration_stream,breakdown_dimension,category,category_description,state_territory,settler_count
Humanitarian,Ethnicity,African (NFD),,South Australia,25
Humanitarian,Ethnicity,African (NFD),,Western Australia,50
Humanitarian,Ethnicity,African (NFD),,Australian Capital Territory,8
Humanitarian,Ethnicity,African (NFD),,Tasmania,<5
Humanitarian,Ethnicity,African (NFD),,Northern Territory,9
Humanitarian,Ethnicity,African (NFD),,Not Recorded,<5
Humanitarian,Ethnicity,Hutu,,Victoria,79
Humanitarian,Ethnicity,Hutu,,New South Wales,80
Humanitarian,Ethnicity,Hutu,,Queensland,284
Humanitarian,Ethnicity,Hutu,,South Australia,55
Humanitarian,Ethnicity,Hutu,,Western Australia,51
Humanitarian,Ethnicity,Hutu,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Hutu,,Tasmania,0
Humanitarian,Ethnicity,Hutu,,Northern Territory,<5
Humanitarian,Ethnicity,Hutu,,Not Recorded,<5
Humanitarian,Ethnicity,Chinese (NFD),,Victoria,211
Humanitarian,Ethnicity,Chinese (NFD),,New South Wales,230
Humanitarian,Ethnicity,Chinese (NFD),,Queensland,26
Humanitarian,Ethnicity,Chinese (NFD),,South Australia,22
Humanitarian,Ethnicity,Chinese (NFD),,Western Australia,44
Humanitarian,Ethnicity,Chinese (NFD),,Australian Capital Territory,16
Humanitarian,Ethnicity,Chinese (NFD),,Tasmania,<5
Humanitarian,Ethnicity,Chinese (NFD),,Northern Territory,<5
Humanitarian,Ethnicity,Chinese (NFD),,Not Recorded,0
Humanitarian,Ethnicity,Inadequately dscrbd/language problems,,Victoria,357
Humanitarian,Ethnicity,Inadequately dscrbd/language problems,,New South Wales,42
Humanitarian,Ethnicity,Inadequately dscrbd/language problems,,Queensland,40
Humanitarian,Ethnicity,Inadequately dscrbd/language problems,,South Australia,22
Humanitarian,Ethnicity,Inadequately dscrbd/language problems,,Western Australia,52
Humanitarian,Ethnicity,Inadequately dscrbd/language problems,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Inadequately dscrbd/language problems,,Tasmania,8
Humanitarian,Ethnicity,Inadequately dscrbd/language problems,,Northern Territory,<5
Humanitarian,Ethnicity,Inadequately dscrbd/language problems,,Not Recorded,0
Humanitarian,Ethnicity,Eritrean,,Victoria,279
Humanitarian,Ethnicity,Eritrean,,New South Wales,23
Humanitarian,Ethnicity,Eritrean,,Queensland,133
Humanitarian,Ethnicity,Eritrean,,South Australia,23
Humanitarian,Ethnicity,Eritrean,,Western Australia,18
Humanitarian,Ethnicity,Eritrean,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Eritrean,,Tasmania,13
Humanitarian,Ethnicity,Eritrean,,Northern Territory,0
Humanitarian,Ethnicity,Eritrean,,Not Recorded,<5
Humanitarian,Ethnicity,Dinka (Sudanese),,Victoria,210
Humanitarian,Ethnicity,Dinka (Sudanese),,New South Wales,30
Humanitarian,Ethnicity,Dinka (Sudanese),,Queensland,114
Humanitarian,Ethnicity,Dinka (Sudanese),,South Australia,53
Humanitarian,Ethnicity,Dinka (Sudanese),,Western Australia,36
Humanitarian,Ethnicity,Dinka (Sudanese),,Australian Capital Territory,31
Humanitarian,Ethnicity,Dinka (Sudanese),,Tasmania,0
Humanitarian,Ethnicity,Dinka (Sudanese),,Northern Territory,8
Humanitarian,Ethnicity,Dinka (Sudanese),,Not Recorded,<5
Humanitarian,Ethnicity,Tigrean/Tigray/Tigre,,Victoria,202
Humanitarian,Ethnicity,Tigrean/Tigray/Tigre,,New South Wales,38
Humanitarian,Ethnicity,Tigrean/Tigray/Tigre,,Queensland,44
Humanitarian,Ethnicity,Tigrean/Tigray/Tigre,,South Australia,117
Humanitarian,Ethnicity,Tigrean/Tigray/Tigre,,Western Australia,57
Humanitarian,Ethnicity,Tigrean/Tigray/Tigre,,Australian Capital Territory,10
Humanitarian,Ethnicity,Tigrean/Tigray/Tigre,,Tasmania,<5
Humanitarian,Ethnicity,Tigrean/Tigray/Tigre,,Northern Territory,0
Humanitarian,Ethnicity,Tigrean/Tigray/Tigre,,Not Recorded,<5
Humanitarian,Ethnicity,Sudanese,,Victoria,114
Humanitarian,Ethnicity,Sudanese,,New South Wales,150
Humanitarian,Ethnicity,Sudanese,,Queensland,98
Humanitarian,Ethnicity,Sudanese,,South Australia,23
Humanitarian,Ethnicity,Sudanese,,Western Australia,19
Humanitarian,Ethnicity,Sudanese,,Australian Capital Territory,39
Humanitarian,Ethnicity,Sudanese,,Tasmania,<5
Humanitarian,Ethnicity,Sudanese,,Northern Territory,8
Humanitarian,Ethnicity,Sudanese,,Not Recorded,0
Humanitarian,Ethnicity,Kachin,,Victoria,190
Humanitarian,Ethnicity,Kachin,,New South Wales,134
Humanitarian,Ethnicity,Kachin,,Queensland,43
Humanitarian,Ethnicity,Kachin,,South Australia,40
Humanitarian,Ethnicity,Kachin,,Western Australia,31
Humanitarian,Ethnicity,Kachin,,Australian Capital Territory,0
Humanitarian,Ethnicity,Kachin,,Tasmania,0
Humanitarian,Ethnicity,Kachin,,Northern Territory,0
Humanitarian,Ethnicity,Kachin,,Not Recorded,0
Humanitarian,Ethnicity,Papua New Guinean,,Victoria,58
Humanitarian,Ethnicity,Papua New Guinean,,New South Wales,30
Humanitarian,Ethnicity,Papua New Guinean,,Queensland,286
Humanitarian,Ethnicity,Papua New Guinean,,South Australia,9
Humanitarian,Ethnicity,Papua New Guinean,,Western Australia,8
Humanitarian,Ethnicity,Papua New Guinean,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Papua New Guinean,,Tasmania,6
Humanitarian,Ethnicity,Papua New Guinean,,Northern Territory,<5
Humanitarian,Ethnicity,Papua New Guinean,,Not Recorded,0
Humanitarian,Ethnicity,Ukrainian,,Victoria,102
Humanitarian,Ethnicity,Ukrainian,,New South Wales,151
Humanitarian,Ethnicity,Ukrainian,,Queensland,47
Humanitarian,Ethnicity,Ukrainian,,South Australia,28
Humanitarian,Ethnicity,Ukrainian,,Western Australia,37
Humanitarian,Ethnicity,Ukrainian,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Ukrainian,,Tasmania,0
Humanitarian,Ethnicity,Ukrainian,,Northern Territory,0
Humanitarian,Ethnicity,Ukrainian,,Not Recorded,0
Humanitarian,Ethnicity,Ethnicity NEC,,Victoria,162
Humanitarian,Ethnicity,Ethnicity NEC,,New South Wales,101
Humanitarian,Ethnicity,Ethnicity NEC,,Queensland,37
Humanitarian,Ethnicity,Ethnicity NEC,,South Australia,19
Humanitarian,Ethnicity,Ethnicity NEC,,Western Australia,26
Humanitarian,Ethnicity,Ethnicity NEC,,Australian Capital Territory,9
Humanitarian,Ethnicity,Ethnicity NEC,,Tasmania,<5
Humanitarian,Ethnicity,Ethnicity NEC,,Northern Territory,<5
Humanitarian,Ethnicity,Ethnicity NEC,,Not Recorded,0
Humanitarian,Ethnicity,None,,Victoria,75
Humanitarian,Ethnicity,None,,New South Wales,57
Humanitarian,Ethnicity,None,,Queensland,45
Humanitarian,Ethnicity,None,,South Australia,77
Humanitarian,Ethnicity,None,,Western Australia,48
Humanitarian,Ethnicity,None,,Australian Capital Territory,<5
Humanitarian,Ethnicity,None,,Tasmania,<5
Humanitarian,Ethnicity,None,,Northern Territory,39
Humanitarian,Ethnicity,None,,Not Recorded,0
Humanitarian,Ethnicity,Latin American/Latino (NFD),,Victoria,36
Humanitarian,Ethnicity,Latin American/Latino (NFD),,New South Wales,42
Humanitarian,Ethnicity,Latin American/Latino (NFD),,Queensland,93
Humanitarian,Ethnicity,Latin American/Latino (NFD),,South Australia,67
Humanitarian,Ethnicity,Latin American/Latino (NFD),,Western Australia,36
Humanitarian,Ethnicity,Latin American/Latino (NFD),,Australian Capital Territory,61
Humanitarian,Ethnicity,Latin American/Latino (NFD),,Tasmania,<5
Humanitarian,Ethnicity,Latin American/Latino (NFD),,Northern Territory,<5
Humanitarian,Ethnicity,Latin American/Latino (NFD),,Not Recorded,0
Humanitarian,Ethnicity,Indian (NFD),,Victoria,142
Humanitarian,Ethnicity,Indian (NFD),,New South Wales,85
Humanitarian,Ethnicity,Indian (NFD),,Queensland,21
Humanitarian,Ethnicity,Indian (NFD),,South Australia,22
Humanitarian,Ethnicity,Indian (NFD),,Western Australia,27
Humanitarian,Ethnicity,Indian (NFD),,Australian Capital Territory,14
Humanitarian,Ethnicity,Indian (NFD),,Tasmania,<5
Humanitarian,Ethnicity,Indian (NFD),,Northern Territory,<5
Humanitarian,Ethnicity,Indian (NFD),,Not Recorded,0
Humanitarian,Ethnicity,Lebanese,,Victoria,154
Humanitarian,Ethnicity,Lebanese,,New South Wales,127
Humanitarian,Ethnicity,Lebanese,,Queensland,23
Humanitarian,Ethnicity,Lebanese,,South Australia,<5
Humanitarian,Ethnicity,Lebanese,,Western Australia,<5
Humanitarian,Ethnicity,Lebanese,,Australian Capital Territory,0
Humanitarian,Ethnicity,Lebanese,,Tasmania,0
Humanitarian,Ethnicity,Lebanese,,Northern Territory,0
Humanitarian,Ethnicity,Lebanese,,Not Recorded,0
Humanitarian,Ethnicity,Amhara (Ethiopian),,Victoria,164
Humanitarian,Ethnicity,Amhara (Ethiopian),,New South Wales,21
Humanitarian,Ethnicity,Amhara (Ethiopian),,Queensland,44
Humanitarian,Ethnicity,Amhara (Ethiopian),,South Australia,26
Humanitarian,Ethnicity,Amhara (Ethiopian),,Western Australia,28
Humanitarian,Ethnicity,Amhara (Ethiopian),,Australian Capital Territory,8
Humanitarian,Ethnicity,Amhara (Ethiopian),,Tasmania,15
Humanitarian,Ethnicity,Amhara (Ethiopian),,Northern Territory,<5
Humanitarian,Ethnicity,Amhara (Ethiopian),,Not Recorded,0
Humanitarian,Ethnicity,Luba/Kasai,,Victoria,115
Humanitarian,Ethnicity,Luba/Kasai,,New South Wales,71
Humanitarian,Ethnicity,Luba/Kasai,,Queensland,54
Humanitarian,Ethnicity,Luba/Kasai,,South Australia,31
Humanitarian,Ethnicity,Luba/Kasai,,Western Australia,<5
Humanitarian,Ethnicity,Luba/Kasai,,Australian Capital Territory,8
Humanitarian,Ethnicity,Luba/Kasai,,Tasmania,0
Humanitarian,Ethnicity,Luba/Kasai,,Northern Territory,12
Humanitarian,Ethnicity,Luba/Kasai,,Not Recorded,0
Humanitarian,Ethnicity,Egyptian,,Victoria,81
Humanitarian,Ethnicity,Egyptian,,New South Wales,131
Humanitarian,Ethnicity,Egyptian,,Queensland,11
Humanitarian,Ethnicity,Egyptian,,South Australia,12
Humanitarian,Ethnicity,Egyptian,,Western Australia,7
Humanitarian,Ethnicity,Egyptian,,Australian Capital Territory,0
Humanitarian,Ethnicity,Egyptian,,Tasmania,5
Humanitarian,Ethnicity,Egyptian,,Northern Territory,<5
Humanitarian,Ethnicity,Egyptian,,Not Recorded,0
Humanitarian,Ethnicity,Blen (Eritrea),,Victoria,130
Humanitarian,Ethnicity,Blen (Eritrea),,New South Wales,8
Humanitarian,Ethnicity,Blen (Eritrea),,Queensland,63
Humanitarian,Ethnicity,Blen (Eritrea),,South Australia,16
Humanitarian,Ethnicity,Blen (Eritrea),,Western Australia,22
Humanitarian,Ethnicity,Blen (Eritrea),,Australian Capital Territory,0
Humanitarian,Ethnicity,Blen (Eritrea),,Tasmania,<5
Humanitarian,Ethnicity,Blen (Eritrea),,Northern Territory,0
Humanitarian,Ethnicity,Blen (Eritrea),,Not Recorded,0
Humanitarian,Ethnicity,Kinh (Vietnam),,Victoria,75
Humanitarian,Ethnicity,Kinh (Vietnam),,New South Wales,24
Humanitarian,Ethnicity,Kinh (Vietnam),,Queensland,62
Humanitarian,Ethnicity,Kinh (Vietnam),,South Australia,28
Humanitarian,Ethnicity,Kinh (Vietnam),,Western Australia,37
Humanitarian,Ethnicity,Kinh (Vietnam),,Australian Capital Territory,<5
Humanitarian,Ethnicity,Kinh (Vietnam),,Tasmania,0
Humanitarian,Ethnicity,Kinh (Vietnam),,Northern Territory,9
Humanitarian,Ethnicity,Kinh (Vietnam),,Not Recorded,0
Humanitarian,Ethnicity,Libyan,,Victoria,85
Humanitarian,Ethnicity,Libyan,,New South Wales,18
Humanitarian,Ethnicity,Libyan,,Queensland,31
Humanitarian,Ethnicity,Libyan,,South Australia,9
Humanitarian,Ethnicity,Libyan,,Western Australia,84
Humanitarian,Ethnicity,Libyan,,Australian Capital Territory,7
Humanitarian,Ethnicity,Libyan,,Tasmania,<5
Humanitarian,Ethnicity,Libyan,,Northern Territory,0
Humanitarian,Ethnicity,Libyan,,Not Recorded,0
Humanitarian,Ethnicity,No specific ethnicity,,Victoria,109
Humanitarian,Ethnicity,No specific ethnicity,,New South Wales,60
Humanitarian,Ethnicity,No specific ethnicity,,Queensland,26
Humanitarian,Ethnicity,No specific ethnicity,,South Australia,18
Humanitarian,Ethnicity,No specific ethnicity,,Western Australia,10
Humanitarian,Ethnicity,No specific ethnicity,,Australian Capital Territory,<5
Humanitarian,Ethnicity,No specific ethnicity,,Tasmania,0
Humanitarian,Ethnicity,No specific ethnicity,,Northern Territory,<5
Humanitarian,Ethnicity,No specific ethnicity,,Not Recorded,0
Humanitarian,Ethnicity,Burundi,,Victoria,37
Humanitarian,Ethnicity,Burundi,,New South Wales,15
Humanitarian,Ethnicity,Burundi,,Queensland,140
Humanitarian,Ethnicity,Burundi,,South Australia,24
Humanitarian,Ethnicity,Burundi,,Western Australia,11
Humanitarian,Ethnicity,Burundi,,Australian Capital Territory,0
Humanitarian,Ethnicity,Burundi,,Tasmania,0
Humanitarian,Ethnicity,Burundi,,Northern Territory,0
Humanitarian,Ethnicity,Burundi,,Not Recorded,0
Humanitarian,Ethnicity,Uzbek,,Victoria,141
Humanitarian,Ethnicity,Uzbek,,New South Wales,45
Humanitarian,Ethnicity,Uzbek,,Queensland,13
Humanitarian,Ethnicity,Uzbek,,South Australia,17
Humanitarian,Ethnicity,Uzbek,,Western Australia,<5
Humanitarian,Ethnicity,Uzbek,,Australian Capital Territory,0
Humanitarian,Ethnicity,Uzbek,,Tasmania,7
Humanitarian,Ethnicity,Uzbek,,Northern Territory,0
Humanitarian,Ethnicity,Uzbek,,Not Recorded,0
Humanitarian,Ethnicity,Anuak,,Victoria,29
Humanitarian,Ethnicity,Anuak,,New South Wales,65
Humanitarian,Ethnicity,Anuak,,Queensland,85
Humanitarian,Ethnicity,Anuak,,South Australia,0
Humanitarian,Ethnicity,Anuak,,Western Australia,44
Humanitarian,Ethnicity,Anuak,,Australian Capital Territory,0
Humanitarian,Ethnicity,Anuak,,Tasmania,<5
Humanitarian,Ethnicity,Anuak,,Northern Territory,0
Humanitarian,Ethnicity,Anuak,,Not Recorded,0
Humanitarian,Ethnicity,Bengali,,Victoria,59
Humanitarian,Ethnicity,Bengali,,New South Wales,130
Humanitarian,Ethnicity,Bengali,,Queensland,17
Humanitarian,Ethnicity,Bengali,,South Australia,<5
Humanitarian,Ethnicity,Bengali,,Western Australia,10
Humanitarian,Ethnicity,Bengali,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Bengali,,Tasmania,<5
Humanitarian,Ethnicity,Bengali,,Northern Territory,0
Humanitarian,Ethnicity,Bengali,,Not Recorded,0
Humanitarian,Ethnicity,Venezuelan,,Victoria,41
Humanitarian,Ethnicity,Venezuelan,,New South Wales,47
Humanitarian,Ethnicity,Venezuelan,,Queensland,67
Humanitarian,Ethnicity,Venezuelan,,South Australia,42
Humanitarian,Ethnicity,Venezuelan,,Western Australia,16
Humanitarian,Ethnicity,Venezuelan,,Australian Capital Territory,0
Humanitarian,Ethnicity,Venezuelan,,Tasmania,0
Humanitarian,Ethnicity,Venezuelan,,Northern Territory,7
Humanitarian,Ethnicity,Venezuelan,,Not Recorded,<5
Humanitarian,Ethnicity,Fijian,,Victoria,39
Humanitarian,Ethnicity,Fijian,,New South Wales,114
Humanitarian,Ethnicity,Fijian,,Queensland,32
Humanitarian,Ethnicity,Fijian,,South Australia,<5
Humanitarian,Ethnicity,Fijian,,Western Australia,25
Humanitarian,Ethnicity,Fijian,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Fijian,,Tasmania,0
Humanitarian,Ethnicity,Fijian,,Northern Territory,5
Humanitarian,Ethnicity,Fijian,,Not Recorded,0
Humanitarian,Ethnicity,Ogaden (Somali),,Victoria,47
Humanitarian,Ethnicity,Ogaden (Somali),,New South Wales,10
Humanitarian,Ethnicity,Ogaden (Somali),,Queensland,141
Humanitarian,Ethnicity,Ogaden (Somali),,South Australia,0
Humanitarian,Ethnicity,Ogaden (Somali),,Western Australia,8
Humanitarian,Ethnicity,Ogaden (Somali),,Australian Capital Territory,0
Humanitarian,Ethnicity,Ogaden (Somali),,Tasmania,<5
Humanitarian,Ethnicity,Ogaden (Somali),,Northern Territory,<5
Humanitarian,Ethnicity,Ogaden (Somali),,Not Recorded,0
Humanitarian,Ethnicity,Vietnamese,,Victoria,61
Humanitarian,Ethnicity,Vietnamese,,New South Wales,49
Humanitarian,Ethnicity,Vietnamese,,Queensland,61
Humanitarian,Ethnicity,Vietnamese,,South Australia,6
Humanitarian,Ethnicity,Vietnamese,,Western Australia,19
Humanitarian,Ethnicity,Vietnamese,,Australian Capital Territory,0
Humanitarian,Ethnicity,Vietnamese,,Tasmania,<5
Humanitarian,Ethnicity,Vietnamese,,Northern Territory,6
Humanitarian,Ethnicity,Vietnamese,,Not Recorded,0
Humanitarian,Ethnicity,Turkmen,,Victoria,57
Humanitarian,Ethnicity,Turkmen,,New South Wales,90
Humanitarian,Ethnicity,Turkmen,,Queensland,20
Humanitarian,Ethnicity,Turkmen,,South Australia,18
Humanitarian,Ethnicity,Turkmen,,Western Australia,14
Humanitarian,Ethnicity,Turkmen,,Australian Capital Territory,0
Humanitarian,Ethnicity,Turkmen,,Tasmania,<5
Humanitarian,Ethnicity,Turkmen,,Northern Territory,0
Humanitarian,Ethnicity,Turkmen,,Not Recorded,0
Humanitarian,Ethnicity,Melanasian,,Victoria,38
Humanitarian,Ethnicity,Melanasian,,New South Wales,12
Humanitarian,Ethnicity,Melanasian,,Queensland,140
Humanitarian,Ethnicity,Melanasian,,South Australia,<5
Humanitarian,Ethnicity,Melanasian,,Western Australia,6
Humanitarian,Ethnicity,Melanasian,,Australian Capital Territory,0
Humanitarian,Ethnicity,Melanasian,,Tasmania,0
Humanitarian,Ethnicity,Melanasian,,Northern Territory,<5
Humanitarian,Ethnicity,Melanasian,,Not Recorded,0
Humanitarian,Ethnicity,Azaris (Iran),,Victoria,64
Humanitarian,Ethnicity,Azaris (Iran),,New South Wales,89
Humanitarian,Ethnicity,Azaris (Iran),,Queensland,18
Humanitarian,Ethnicity,Azaris (Iran),,South Australia,<5
Humanitarian,Ethnicity,Azaris (Iran),,Western Australia,18
Humanitarian,Ethnicity,Azaris (Iran),,Australian Capital Territory,0
Humanitarian,Ethnicity,Azaris (Iran),,Tasmania,0
Humanitarian,Ethnicity,Azaris (Iran),,Northern Territory,0
Humanitarian,Ethnicity,Azaris (Iran),,Not Recorded,0
Humanitarian,Ethnicity,Mon,,Victoria,103
Humanitarian,Ethnicity,Mon,,New South Wales,20
Humanitarian,Ethnicity,Mon,,Queensland,28
Humanitarian,Ethnicity,Mon,,South Australia,<5
Humanitarian,Ethnicity,Mon,,Western Australia,22
Humanitarian,Ethnicity,Mon,,Australian Capital Territory,14
Humanitarian,Ethnicity,Mon,,Tasmania,0
Humanitarian,Ethnicity,Mon,,Northern Territory,0
Humanitarian,Ethnicity,Mon,,Not Recorded,0
Humanitarian,Ethnicity,Rakhine (Burma),,Victoria,42
Humanitarian,Ethnicity,Rakhine (Burma),,New South Wales,43
Humanitarian,Ethnicity,Rakhine (Burma),,Queensland,89
Humanitarian,Ethnicity,Rakhine (Burma),,South Australia,<5
Humanitarian,Ethnicity,Rakhine (Burma),,Western Australia,5
Humanitarian,Ethnicity,Rakhine (Burma),,Australian Capital Territory,5
Humanitarian,Ethnicity,Rakhine (Burma),,Tasmania,0
Humanitarian,Ethnicity,Rakhine (Burma),,Northern Territory,0
Humanitarian,Ethnicity,Rakhine (Burma),,Not Recorded,0
Humanitarian,Ethnicity,Ahwazi,,Victoria,103
Humanitarian,Ethnicity,Ahwazi,,New South Wales,43
Humanitarian,Ethnicity,Ahwazi,,Queensland,<5
Humanitarian,Ethnicity,Ahwazi,,South Australia,13
Humanitarian,Ethnicity,Ahwazi,,Western Australia,<5
Humanitarian,Ethnicity,Ahwazi,,Australian Capital Territory,7
Humanitarian,Ethnicity,Ahwazi,,Tasmania,0
Humanitarian,Ethnicity,Ahwazi,,Northern Territory,0
Humanitarian,Ethnicity,Ahwazi,,Not Recorded,0
Humanitarian,Ethnicity,Coptic,,Victoria,80
Humanitarian,Ethnicity,Coptic,,New South Wales,58
Humanitarian,Ethnicity,Coptic,,Queensland,<5
Humanitarian,Ethnicity,Coptic,,South Australia,10
Humanitarian,Ethnicity,Coptic,,Western Australia,11
Humanitarian,Ethnicity,Coptic,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Coptic,,Tasmania,0
Humanitarian,Ethnicity,Coptic,,Northern Territory,0
Humanitarian,Ethnicity,Coptic,,Not Recorded,0
Humanitarian,Ethnicity,Darood/Darod (Somali),,Victoria,26
Humanitarian,Ethnicity,Darood/Darod (Somali),,New South Wales,10
Humanitarian,Ethnicity,Darood/Darod (Somali),,Queensland,115
Humanitarian,Ethnicity,Darood/Darod (Somali),,South Australia,<5
Humanitarian,Ethnicity,Darood/Darod (Somali),,Western Australia,7
Humanitarian,Ethnicity,Darood/Darod (Somali),,Australian Capital Territory,0
Humanitarian,Ethnicity,Darood/Darod (Somali),,Tasmania,0
Humanitarian,Ethnicity,Darood/Darod (Somali),,Northern Territory,0
Humanitarian,Ethnicity,Darood/Darod (Somali),,Not Recorded,0
Humanitarian,Ethnicity,Asian (NFD),,Victoria,83
Humanitarian,Ethnicity,Asian (NFD),,New South Wales,50
Humanitarian,Ethnicity,Asian (NFD),,Queensland,11
Humanitarian,Ethnicity,Asian (NFD),,South Australia,<5
Humanitarian,Ethnicity,Asian (NFD),,Western Australia,9
Humanitarian,Ethnicity,Asian (NFD),,Australian Capital Territory,<5
Humanitarian,Ethnicity,Asian (NFD),,Tasmania,<5
Humanitarian,Ethnicity,Asian (NFD),,Northern Territory,0
Humanitarian,Ethnicity,Asian (NFD),,Not Recorded,0
Humanitarian,Ethnicity,Khmer,,Victoria,120
Humanitarian,Ethnicity,Khmer,,New South Wales,17
Humanitarian,Ethnicity,Khmer,,Queensland,<5
Humanitarian,Ethnicity,Khmer,,South Australia,13
Humanitarian,Ethnicity,Khmer,,Western Australia,0
Humanitarian,Ethnicity,Khmer,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Khmer,,Tasmania,0
Humanitarian,Ethnicity,Khmer,,Northern Territory,0
Humanitarian,Ethnicity,Khmer,,Not Recorded,0
Humanitarian,Ethnicity,Saho,,Victoria,65
Humanitarian,Ethnicity,Saho,,New South Wales,<5
Humanitarian,Ethnicity,Saho,,Queensland,31
Humanitarian,Ethnicity,Saho,,South Australia,5
Humanitarian,Ethnicity,Saho,,Western Australia,32
Humanitarian,Ethnicity,Saho,,Australian Capital Territory,10
Humanitarian,Ethnicity,Saho,,Tasmania,11
Humanitarian,Ethnicity,Saho,,Northern Territory,0
Humanitarian,Ethnicity,Saho,,Not Recorded,0
Humanitarian,Ethnicity,Yemen,,Victoria,68
Humanitarian,Ethnicity,Yemen,,New South Wales,69
Humanitarian,Ethnicity,Yemen,,Queensland,9
Humanitarian,Ethnicity,Yemen,,South Australia,<5
Humanitarian,Ethnicity,Yemen,,Western Australia,6
Humanitarian,Ethnicity,Yemen,,Australian Capital Territory,0
Humanitarian,Ethnicity,Yemen,,Tasmania,<5
Humanitarian,Ethnicity,Yemen,,Northern Territory,0
Humanitarian,Ethnicity,Yemen,,Not Recorded,0
Humanitarian,Ethnicity,Bangladeshi,,Victoria,26
Humanitarian,Ethnicity,Bangladeshi,,New South Wales,108
Humanitarian,Ethnicity,Bangladeshi,,Queensland,8
Humanitarian,Ethnicity,Bangladeshi,,South Australia,<5
Humanitarian,Ethnicity,Bangladeshi,,Western Australia,<5
Humanitarian,Ethnicity,Bangladeshi,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Bangladeshi,,Tasmania,0
Humanitarian,Ethnicity,Bangladeshi,,Northern Territory,<5
Humanitarian,Ethnicity,Bangladeshi,,Not Recorded,0
Humanitarian,Ethnicity,Igbo,,Victoria,40
Humanitarian,Ethnicity,Igbo,,New South Wales,52
Humanitarian,Ethnicity,Igbo,,Queensland,14
Humanitarian,Ethnicity,Igbo,,South Australia,5
Humanitarian,Ethnicity,Igbo,,Western Australia,20
Humanitarian,Ethnicity,Igbo,,Australian Capital Territory,16
Humanitarian,Ethnicity,Igbo,,Tasmania,0
Humanitarian,Ethnicity,Igbo,,Northern Territory,<5
Humanitarian,Ethnicity,Igbo,,Not Recorded,0
Humanitarian,Ethnicity,Singhalese/Sinhalese,,Victoria,77
Humanitarian,Ethnicity,Singhalese/Sinhalese,,New South Wales,35
Humanitarian,Ethnicity,Singhalese/Sinhalese,,Queensland,12
Humanitarian,Ethnicity,Singhalese/Sinhalese,,South Australia,14
Humanitarian,Ethnicity,Singhalese/Sinhalese,,Western Australia,6
Humanitarian,Ethnicity,Singhalese/Sinhalese,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Singhalese/Sinhalese,,Tasmania,0
Humanitarian,Ethnicity,Singhalese/Sinhalese,,Northern Territory,0
Humanitarian,Ethnicity,Singhalese/Sinhalese,,Not Recorded,0
Humanitarian,Ethnicity,Uighur,,Victoria,49
Humanitarian,Ethnicity,Uighur,,New South Wales,42
Humanitarian,Ethnicity,Uighur,,Queensland,15
Humanitarian,Ethnicity,Uighur,,South Australia,21
Humanitarian,Ethnicity,Uighur,,Western Australia,12
Humanitarian,Ethnicity,Uighur,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Uighur,,Tasmania,0
Humanitarian,Ethnicity,Uighur,,Northern Territory,0
Humanitarian,Ethnicity,Uighur,,Not Recorded,0
Humanitarian,Ethnicity,Shan,,Victoria,60
Humanitarian,Ethnicity,Shan,,New South Wales,48
Humanitarian,Ethnicity,Shan,,Queensland,14
Humanitarian,Ethnicity,Shan,,South Australia,<5
Humanitarian,Ethnicity,Shan,,Western Australia,6
Humanitarian,Ethnicity,Shan,,Australian Capital Territory,<5
Humanitarian,Ethnicity,Shan,,Tasmania,<5
Humanitarian,Ethnicity,Shan,,Northern Territory,0
Humanitarian,Ethnicity,Shan,,Not Recorded,0
Humanitarian,Ethnicity,Other Mestizo,,Victoria,0
Humanitarian,Ethnicity,Other Mestizo,,New South Wales,<5
Humanitarian,Ethnicity,Other Mestizo,,Queensland,36
Humanitarian,Ethnicity,Other Mestizo,,South Australia,66
Humanitarian,Ethnicity,Other Mestizo,,Western Australia,15
Humanitarian,Ethnicity,Other Mestizo,,Australian Capital Territory,0
Humanitarian,Ethnicity,Other Mestizo,,Tasmania,0
Humanitarian,Ethnicity,Other Mestizo,,Northern Territory,14
Humanitarian,Ethnicity,Other Mestizo,,Not Recorded,0
Humanitarian,Ethnicity,Azeri,,Victoria,66
Humanitarian,Ethnicity,Azeri,,New South Wales,46
Humanitarian,Ethnicity,Azeri,,Queensland,5
Humanitarian,Ethnicity,Azeri,,South Australia,0
Humanitarian,Ethnicity,Azeri,,Western Australia,6
Humanitarian,Ethnicity,Azeri,,Australian Capital Territory,7
Humanitarian,Ethnicity,Azeri,,Tasmania,0
Humanitarian,Ethnicity,Azeri,,Northern Territory,0
Humanitarian,Ethnicity,Azeri,,Not Recorded,0
Humanitarian,Ethnicity,Malaysian Chinese,,Victoria,59
Humanitarian,Ethnicity,Malaysian Chinese,,New South Wales,38
Humanitarian,Ethnicity,Malaysian Chinese,,Queensland,8
