metric,period_end_date,period_label,region_or_country,measure,value
International visitors by origin country,2013-03-31,Year ending March 2013,Germany,visitors,28000
International visitors by origin country,2013-06-30,Year ending June 2013,United Kingdom,visitors,57000
International visitors by origin country,2013-06-30,Year ending June 2013,United States of America,visitors,33000
International visitors by origin country,2013-06-30,Year ending June 2013,China,visitors,25000
International visitors by origin country,2013-06-30,Year ending June 2013,New Zealand,visitors,42000
International visitors by origin country,2013-06-30,Year ending June 2013,Germany,visitors,29000
International visitors by origin country,2013-09-30,Year ending September 2013,United Kingdom,visitors,57000
International visitors by origin country,2013-09-30,Year ending September 2013,United States of America,visitors,33000
International visitors by origin country,2013-09-30,Year ending September 2013,China,visitors,27000
International visitors by origin country,2013-09-30,Year ending September 2013,New Zealand,visitors,39000
International visitors by origin country,2013-09-30,Year ending September 2013,Germany,visitors,28000
International visitors by origin country,2013-12-31,Year ending December 2013,United Kingdom,visitors,65000
International visitors by origin country,2013-12-31,Year ending December 2013,United States of America,visitors,32000
International visitors by origin country,2013-12-31,Year ending December 2013,China,visitors,27000
International visitors by origin country,2013-12-31,Year ending December 2013,New Zealand,visitors,40000
International visitors by origin country,2013-12-31,Year ending December 2013,Germany,visitors,30000
International visitors by origin country,2014-03-31,Year ending March 2014,United Kingdom,visitors,70000
International visitors by origin country,2014-03-31,Year ending March 2014,United States of America,visitors,33000
International visitors by origin country,2014-03-31,Year ending March 2014,China,visitors,27000
International visitors by origin country,2014-03-31,Year ending March 2014,New Zealand,visitors,43000
International visitors by origin country,2014-03-31,Year ending March 2014,Germany,visitors,28000
International visitors by origin country,2014-06-30,Year ending June 2014,United Kingdom,visitors,70000
International visitors by origin country,2014-06-30,Year ending June 2014,United States of America,visitors,33000
International visitors by origin country,2014-06-30,Year ending June 2014,China,visitors,29000
International visitors by origin country,2014-06-30,Year ending June 2014,New Zealand,visitors,42000
International visitors by origin country,2014-06-30,Year ending June 2014,Germany,visitors,28000
International visitors by origin country,2014-09-30,Year ending September 2014,United Kingdom,visitors,69000
International visitors by origin country,2014-09-30,Year ending September 2014,United States of America,visitors,34000
International visitors by origin country,2014-09-30,Year ending September 2014,China,visitors,31000
International visitors by origin country,2014-09-30,Year ending September 2014,New Zealand,visitors,42000
International visitors by origin country,2014-09-30,Year ending September 2014,Germany,visitors,29000
International visitors by origin country,2014-12-31,Year ending December 2014,United Kingdom,visitors,60000
International visitors by origin country,2014-12-31,Year ending December 2014,United States of America,visitors,32000
International visitors by origin country,2014-12-31,Year ending December 2014,China,visitors,31000
International visitors by origin country,2014-12-31,Year ending December 2014,New Zealand,visitors,39000
International visitors by origin country,2014-12-31,Year ending December 2014,Germany,visitors,29000
International visitors by origin country,2015-03-31,Year ending March 2015,United Kingdom,visitors,57000
International visitors by origin country,2015-03-31,Year ending March 2015,United States of America,visitors,32000
International visitors by origin country,2015-03-31,Year ending March 2015,China,visitors,33000
International visitors by origin country,2015-03-31,Year ending March 2015,New Zealand,visitors,37000
International visitors by origin country,2015-03-31,Year ending March 2015,Germany,visitors,30000
International visitors by origin country,2015-06-30,Year ending June 2015,United Kingdom,visitors,58000
International visitors by origin country,2015-06-30,Year ending June 2015,United States of America,visitors,35000
International visitors by origin country,2015-06-30,Year ending June 2015,China,visitors,32000
International visitors by origin country,2015-06-30,Year ending June 2015,New Zealand,visitors,37000
International visitors by origin country,2015-06-30,Year ending June 2015,Germany,visitors,29000
International visitors by origin country,2015-09-30,Year ending September 2015,United Kingdom,visitors,61000
International visitors by origin country,2015-09-30,Year ending September 2015,United States of America,visitors,35000
International visitors by origin country,2015-09-30,Year ending September 2015,China,visitors,32000
International visitors by origin country,2015-09-30,Year ending September 2015,New Zealand,visitors,38000
International visitors by origin country,2015-09-30,Year ending September 2015,Germany,visitors,30000
International visitors by origin country,2015-12-31,Year ending December 2015,United Kingdom,visitors,64000
International visitors by origin country,2015-12-31,Year ending December 2015,United States of America,visitors,40000
International visitors by origin country,2015-12-31,Year ending December 2015,China,visitors,32000
International visitors by origin country,2015-12-31,Year ending December 2015,New Zealand,visitors,42000
International visitors by origin country,2015-12-31,Year ending December 2015,Germany,visitors,28000
International visitors by origin country,2016-03-31,Year ending March 2016,United Kingdom,visitors,66000
International visitors by origin country,2016-03-31,Year ending March 2016,United States of America,visitors,46000
International visitors by origin country,2016-03-31,Year ending March 2016,China,visitors,34000
International visitors by origin country,2016-03-31,Year ending March 2016,New Zealand,visitors,40000
International visitors by origin country,2016-03-31,Year ending March 2016,Germany,visitors,29000
International visitors by origin country,2016-06-30,Year ending June 2016,United Kingdom,visitors,65000
International visitors by origin country,2016-06-30,Year ending June 2016,United States of America,visitors,48000
International visitors by origin country,2016-06-30,Year ending June 2016,China,visitors,36000
International visitors by origin country,2016-06-30,Year ending June 2016,New Zealand,visitors,40000
International visitors by origin country,2016-06-30,Year ending June 2016,Germany,visitors,29000
International visitors by origin country,2016-09-30,Year ending September 2016,United Kingdom,visitors,64000
International visitors by origin country,2016-09-30,Year ending September 2016,United States of America,visitors,52000
International visitors by origin country,2016-09-30,Year ending September 2016,China,visitors,38000
International visitors by origin country,2016-09-30,Year ending September 2016,New Zealand,visitors,41000
International visitors by origin country,2016-09-30,Year ending September 2016,Germany,visitors,30000
International visitors by origin country,2016-12-31,Year ending December 2016,United Kingdom,visitors,63000
International visitors by origin country,2016-12-31,Year ending December 2016,United States of America,visitors,53000
International visitors by origin country,2016-12-31,Year ending December 2016,China,visitors,45000
International visitors by origin country,2016-12-31,Year ending December 2016,New Zealand,visitors,37000
International visitors by origin country,2016-12-31,Year ending December 2016,Germany,visitors,33000
International visitors by origin country,2017-03-31,Year ending March 2017,United Kingdom,visitors,65000
International visitors by origin country,2017-03-31,Year ending March 2017,United States of America,visitors,51000
International visitors by origin country,2017-03-31,Year ending March 2017,China,visitors,50000
International visitors by origin country,2017-03-31,Year ending March 2017,New Zealand,visitors,37000
International visitors by origin country,2017-03-31,Year ending March 2017,Germany,visitors,33000
Domestic overnight visitors,2007-06-30,Year ending June 2007,South Australia,visitors,5352000
Domestic overnight visitor nights,2007-06-30,Year ending June 2007,South Australia,nights,18894000
Domestic overnight visitors,2007-06-30,Year ending June 2007,Australia,visitors,73770000
Domestic overnight visitor nights,2007-06-30,Year ending June 2007,Australia,nights,289133000
Domestic overnight visitors,2007-09-30,Year ending September 2007,South Australia,visitors,5472000
Domestic overnight visitor nights,2007-09-30,Year ending September 2007,South Australia,nights,19559000
Domestic overnight visitors,2007-09-30,Year ending September 2007,Australia,visitors,74921000
Domestic overnight visitor nights,2007-09-30,Year ending September 2007,Australia,nights,292701000
Domestic overnight visitors,2007-12-31,Year ending December 2007,South Australia,visitors,5499000
Domestic overnight visitor nights,2007-12-31,Year ending December 2007,South Australia,nights,19420000
Domestic overnight visitors,2007-12-31,Year ending December 2007,Australia,visitors,74464000
Domestic overnight visitor nights,2007-12-31,Year ending December 2007,Australia,nights,292354000
Domestic overnight visitors,2008-03-31,Year ending March 2008,South Australia,visitors,5472000
Domestic overnight visitor nights,2008-03-31,Year ending March 2008,South Australia,nights,19433000
Domestic overnight visitors,2008-03-31,Year ending March 2008,Australia,visitors,75557000
Domestic overnight visitor nights,2008-03-31,Year ending March 2008,Australia,nights,293125000
Domestic overnight visitors,2008-06-30,Year ending June 2008,South Australia,visitors,5282000
Domestic overnight visitor nights,2008-06-30,Year ending June 2008,South Australia,nights,19060000
Domestic overnight visitors,2008-06-30,Year ending June 2008,Australia,visitors,73527000
Domestic overnight visitor nights,2008-06-30,Year ending June 2008,Australia,nights,285490000
Domestic overnight visitors,2008-09-30,Year ending September 2008,South Australia,visitors,5162000
Domestic overnight visitor nights,2008-09-30,Year ending September 2008,South Australia,nights,18825000
Domestic overnight visitors,2008-09-30,Year ending September 2008,Australia,visitors,72901000
Domestic overnight visitor nights,2008-09-30,Year ending September 2008,Australia,nights,282391000
Domestic overnight visitors,2008-12-31,Year ending December 2008,South Australia,visitors,5133000
Domestic overnight visitor nights,2008-12-31,Year ending December 2008,South Australia,nights,19102000
Domestic overnight visitors,2008-12-31,Year ending December 2008,Australia,visitors,72009000
Domestic overnight visitor nights,2008-12-31,Year ending December 2008,Australia,nights,277865000
Domestic overnight visitors,2009-03-31,Year ending March 2009,South Australia,visitors,4914000
Domestic overnight visitor nights,2009-03-31,Year ending March 2009,South Australia,nights,18443000
Domestic overnight visitors,2009-03-31,Year ending March 2009,Australia,visitors,69158000
Domestic overnight visitor nights,2009-03-31,Year ending March 2009,Australia,nights,265232000
Domestic overnight visitors,2009-06-30,Year ending June 2009,South Australia,visitors,4879000
Domestic overnight visitor nights,2009-06-30,Year ending June 2009,South Australia,nights,18451000
Domestic overnight visitors,2009-06-30,Year ending June 2009,Australia,visitors,68539000
Domestic overnight visitor nights,2009-06-30,Year ending June 2009,Australia,nights,263405000
Domestic overnight visitors,2009-09-30,Year ending September 2009,South Australia,visitors,4924000
Domestic overnight visitor nights,2009-09-30,Year ending September 2009,South Australia,nights,18840000
Domestic overnight visitors,2009-09-30,Year ending September 2009,Australia,visitors,68006000
Domestic overnight visitor nights,2009-09-30,Year ending September 2009,Australia,nights,262395000
Domestic overnight visitors,2009-12-31,Year ending December 2009,South Australia,visitors,4898000
Domestic overnight visitor nights,2009-12-31,Year ending December 2009,South Australia,nights,18793000
Domestic overnight visitors,2009-12-31,Year ending December 2009,Australia,visitors,67670000
Domestic overnight visitor nights,2009-12-31,Year ending December 2009,Australia,nights,262236000
Domestic overnight visitors,2010-03-31,Year ending March 2010,South Australia,visitors,4817000
Domestic overnight visitor nights,2010-03-31,Year ending March 2010,South Australia,nights,18087000
Domestic overnight visitors,2010-03-31,Year ending March 2010,Australia,visitors,67721000
Domestic overnight visitor nights,2010-03-31,Year ending March 2010,Australia,nights,262492000
Domestic overnight visitors,2010-06-30,Year ending June 2010,South Australia,visitors,4891000
Domestic overnight visitor nights,2010-06-30,Year ending June 2010,South Australia,nights,18523000
Domestic overnight visitors,2010-06-30,Year ending June 2010,Australia,visitors,68143000
Domestic overnight visitor nights,2010-06-30,Year ending June 2010,Australia,nights,264260000
Domestic overnight visitors,2010-09-30,Year ending September 2010,South Australia,visitors,4769000
Domestic overnight visitor nights,2010-09-30,Year ending September 2010,South Australia,nights,17860000
Domestic overnight visitors,2010-09-30,Year ending September 2010,Australia,visitors,68599000
Domestic overnight visitor nights,2010-09-30,Year ending September 2010,Australia,nights,266391000
Domestic overnight visitors,2010-12-31,Year ending December 2010,South Australia,visitors,4759000
Domestic overnight visitor nights,2010-12-31,Year ending December 2010,South Australia,nights,17399000
Domestic overnight visitors,2010-12-31,Year ending December 2010,Australia,visitors,69297000
Domestic overnight visitor nights,2010-12-31,Year ending December 2010,Australia,nights,265393000
Domestic overnight visitors,2011-03-31,Year ending March 2011,South Australia,visitors,4899000
Domestic overnight visitor nights,2011-03-31,Year ending March 2011,South Australia,nights,18343000
Domestic overnight visitors,2011-03-31,Year ending March 2011,Australia,visitors,69542000
Domestic overnight visitor nights,2011-03-31,Year ending March 2011,Australia,nights,263033000
Domestic overnight visitors,2011-06-30,Year ending June 2011,South Australia,visitors,5018000
Domestic overnight visitor nights,2011-06-30,Year ending June 2011,South Australia,nights,18530000
Domestic overnight visitors,2011-06-30,Year ending June 2011,Australia,visitors,70977000
Domestic overnight visitor nights,2011-06-30,Year ending June 2011,Australia,nights,266235000
Domestic overnight visitors,2011-09-30,Year ending September 2011,South Australia,visitors,5077000
Domestic overnight visitor nights,2011-09-30,Year ending September 2011,South Australia,nights,19222000
Domestic overnight visitors,2011-09-30,Year ending September 2011,Australia,visitors,71745000
Domestic overnight visitor nights,2011-09-30,Year ending September 2011,Australia,nights,269200000
Domestic overnight visitors,2011-12-31,Year ending December 2011,South Australia,visitors,5109000
Domestic overnight visitor nights,2011-12-31,Year ending December 2011,South Australia,nights,19142000
Domestic overnight visitors,2011-12-31,Year ending December 2011,Australia,visitors,71895000
Domestic overnight visitor nights,2011-12-31,Year ending December 2011,Australia,nights,270573000
Domestic overnight visitors,2012-03-31,Year ending March 2012,South Australia,visitors,5210000
Domestic overnight visitor nights,2012-03-31,Year ending March 2012,South Australia,nights,19399000
Domestic overnight visitors,2012-03-31,Year ending March 2012,Australia,visitors,73323000
Domestic overnight visitor nights,2012-03-31,Year ending March 2012,Australia,nights,279127000
Domestic overnight visitors,2012-06-30,Year ending June 2012,South Australia,visitors,5101000
Domestic overnight visitor nights,2012-06-30,Year ending June 2012,South Australia,nights,18826000
Domestic overnight visitors,2012-06-30,Year ending June 2012,Australia,visitors,73369000
Domestic overnight visitor nights,2012-06-30,Year ending June 2012,Australia,nights,278348000
Domestic overnight visitors,2012-09-30,Year ending September 2012,South Australia,visitors,5112000
Domestic overnight visitor nights,2012-09-30,Year ending September 2012,South Australia,nights,18395000
Domestic overnight visitors,2012-09-30,Year ending September 2012,Australia,visitors,72965000
Domestic overnight visitor nights,2012-09-30,Year ending September 2012,Australia,nights,275671000
Domestic overnight visitors,2012-12-31,Year ending December 2012,South Australia,visitors,5176000
Domestic overnight visitor nights,2012-12-31,Year ending December 2012,South Australia,nights,18885000
Domestic overnight visitors,2012-12-31,Year ending December 2012,Australia,visitors,74472000
Domestic overnight visitor nights,2012-12-31,Year ending December 2012,Australia,nights,281733000
Domestic overnight visitors,2013-03-31,Year ending March 2013,South Australia,visitors,5143000
Domestic overnight visitor nights,2013-03-31,Year ending March 2013,South Australia,nights,18516000
Domestic overnight visitors,2013-03-31,Year ending March 2013,Australia,visitors,74622000
Domestic overnight visitor nights,2013-03-31,Year ending March 2013,Australia,nights,283754000
Domestic overnight visitors,2013-06-30,Year ending June 2013,South Australia,visitors,5220000
Domestic overnight visitor nights,2013-06-30,Year ending June 2013,South Australia,nights,18962000
Domestic overnight visitors,2013-06-30,Year ending June 2013,Australia,visitors,75268000
Domestic overnight visitor nights,2013-06-30,Year ending June 2013,Australia,nights,286056000
Domestic overnight visitors,2013-09-30,Year ending September 2013,South Australia,visitors,5302000
Domestic overnight visitor nights,2013-09-30,Year ending September 2013,South Australia,nights,18580000
Domestic overnight visitors,2013-09-30,Year ending September 2013,Australia,visitors,75955000
Domestic overnight visitor nights,2013-09-30,Year ending September 2013,Australia,nights,283512000
Domestic overnight visitors,2013-12-31,Year ending December 2013,South Australia,visitors,5235000
Domestic overnight visitor nights,2013-12-31,Year ending December 2013,South Australia,nights,19493000
Domestic overnight visitors,2013-12-31,Year ending December 2013,Australia,visitors,75796000
Domestic overnight visitor nights,2013-12-31,Year ending December 2013,Australia,nights,282680000
Domestic overnight visitors,2014-03-31,Year ending March 2014,South Australia,visitors,5343000
Domestic overnight visitor nights,2014-03-31,Year ending March 2014,South Australia,nights,19668000
Domestic overnight visitors,2014-03-31,Year ending March 2014,Australia,visitors,77902000
Domestic overnight visitor nights,2014-03-31,Year ending March 2014,Australia,nights,287260000
Domestic overnight visitors,2014-06-30,Year ending June 2014,South Australia,visitors,5463000
Domestic overnight visitor nights,2014-06-30,Year ending June 2014,South Australia,nights,19660000
Domestic overnight visitors,2014-06-30,Year ending June 2014,Australia,visitors,80332000
Domestic overnight visitor nights,2014-06-30,Year ending June 2014,Australia,nights,296189000
Domestic overnight visitors,2014-09-30,Year ending September 2014,South Australia,visitors,5504000
Domestic overnight visitor nights,2014-09-30,Year ending September 2014,South Australia,nights,20107000
Domestic overnight visitors,2014-09-30,Year ending September 2014,Australia,visitors,81813000
Domestic overnight visitor nights,2014-09-30,Year ending September 2014,Australia,nights,304507000
Domestic overnight visitors,2014-12-31,Year ending December 2014,South Australia,visitors,5743000
Domestic overnight visitor nights,2014-12-31,Year ending December 2014,South Australia,nights,19764000
Domestic overnight visitors,2014-12-31,Year ending December 2014,Australia,visitors,84481000
Domestic overnight visitor nights,2014-12-31,Year ending December 2014,Australia,nights,310533000
Domestic overnight visitors,2015-03-31,Year ending March 2015,South Australia,visitors,5849000
Domestic overnight visitor nights,2015-03-31,Year ending March 2015,South Australia,nights,20636000
Domestic overnight visitors,2015-03-31,Year ending March 2015,Australia,visitors,85121000
Domestic overnight visitor nights,2015-03-31,Year ending March 2015,Australia,nights,312828000
Domestic overnight visitors,2015-06-30,Year ending June 2015,South Australia,visitors,5809000
Domestic overnight visitor nights,2015-06-30,Year ending June 2015,South Australia,nights,20495000
Domestic overnight visitors,2015-06-30,Year ending June 2015,Australia,visitors,85317000
Domestic overnight visitor nights,2015-06-30,Year ending June 2015,Australia,nights,312136000
Domestic overnight visitors,2015-09-30,Year ending September 2015,South Australia,visitors,5861000
Domestic overnight visitor nights,2015-09-30,Year ending September 2015,South Australia,nights,20593000
Domestic overnight visitors,2015-09-30,Year ending September 2015,Australia,visitors,86672000
Domestic overnight visitor nights,2015-09-30,Year ending September 2015,Australia,nights,315555000
Domestic overnight visitors,2015-12-31,Year ending December 2015,South Australia,visitors,5914000
Domestic overnight visitor nights,2015-12-31,Year ending December 2015,South Australia,nights,20586000
Domestic overnight visitors,2015-12-31,Year ending December 2015,Australia,visitors,87523000
Domestic overnight visitor nights,2015-12-31,Year ending December 2015,Australia,nights,317535000
Domestic overnight visitors,2016-03-31,Year ending March 2016,South Australia,visitors,6047000
Domestic overnight visitor nights,2016-03-31,Year ending March 2016,South Australia,nights,20904000
Domestic overnight visitors,2016-03-31,Year ending March 2016,Australia,visitors,88893000
Domestic overnight visitor nights,2016-03-31,Year ending March 2016,Australia,nights,323144000
Domestic overnight visitors,2016-06-30,Year ending June 2016,South Australia,visitors,6128000
Domestic overnight visitor nights,2016-06-30,Year ending June 2016,South Australia,nights,21686000
Domestic overnight visitors,2016-06-30,Year ending June 2016,Australia,visitors,89071000
Domestic overnight visitor nights,2016-06-30,Year ending June 2016,Australia,nights,325711000
Domestic overnight visitors,2016-09-30,Year ending September 2016,South Australia,visitors,6278000
Domestic overnight visitor nights,2016-09-30,Year ending September 2016,South Australia,nights,22635000
Domestic overnight visitors,2016-09-30,Year ending September 2016,Australia,visitors,89532000
Domestic overnight visitor nights,2016-09-30,Year ending September 2016,Australia,nights,327840000
Domestic overnight visitors,2016-12-31,Year ending December 2016,South Australia,visitors,6211000
Domestic overnight visitor nights,2016-12-31,Year ending December 2016,South Australia,nights,22327000
Domestic overnight visitors,2016-12-31,Year ending December 2016,Australia,visitors,90742000
Domestic overnight visitor nights,2016-12-31,Year ending December 2016,Australia,nights,334798000
Domestic overnight visitors,2017-03-31,Year ending March 2017,South Australia,visitors,6109000
Domestic overnight visitor nights,2017-03-31,Year ending March 2017,South Australia,nights,21687000
Domestic overnight visitors,2017-03-31,Year ending March 2017,Australia,visitors,91683000
Domestic overnight visitor nights,2017-03-31,Year ending March 2017,Australia,nights,335481000
