jurisdiction,measure,production_type,category,commodity,unit,financial_year,is_preliminary,amount
New South Wales,Quantity,Wild-caught,Crustaceans,King Prawns,t,2012-13,False,664.5
New South Wales,Quantity,Wild-caught,Crustaceans,King Prawns,t,2013-14,False,588.4
New South Wales,Quantity,Wild-caught,Crustaceans,King Prawns,t,2014-15,False,619.1
New South Wales,Quantity,Wild-caught,Crustaceans,King Prawns,t,2015-16,False,525
New South Wales,Quantity,Wild-caught,Crustaceans,King Prawns,t,2016-17,False,766.5
New South Wales,Quantity,Wild-caught,Crustaceans,King Prawns,t,2017-18,False,560.4
New South Wales,Quantity,Wild-caught,Crustaceans,King Prawns,t,2018-19,False,633.3
New South Wales,Quantity,Wild-caught,Crustaceans,King Prawns,t,2019-20,False,701.9
New South Wales,Quantity,Wild-caught,Crustaceans,King Prawns,t,2020-21,False,535.2
New South Wales,Quantity,Wild-caught,Crustaceans,King Prawns,t,2021-22,False,490.9
New South Wales,Quantity,Wild-caught,Crustaceans,King Prawns,t,2022-23,False,587.5
New South Wales,Quantity,Wild-caught,Crustaceans,King Prawns,t,2023-24,False,725.6
New South Wales,Quantity,Wild-caught,Crustaceans,King Prawns,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,1998-99,False,770.3
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,1999-00,False,1007.6
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2000-01,False,1239.9
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2001-02,False,522.4
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2002-03,False,563.2
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2003-04,False,634.5
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2004-05,False,540
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2005-06,False,580.9
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2006-07,False,694.5
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2007-08,False,876.6
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2008-09,False,999.3
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2009-10,False,794.9
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2010-11,False,1012.9
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2011-12,False,852.9
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2012-13,False,914.7
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2013-14,False,818.9
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2014-15,False,701.6
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2015-16,False,692
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2016-17,False,483.3
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2017-18,False,362.5
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2018-19,False,493.8
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2019-20,False,713
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2020-21,False,1058.5
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2021-22,False,887.6
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2022-23,False,823.1
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2023-24,False,326.3
New South Wales,Quantity,Wild-caught,Crustaceans,School Prawns,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,1998-99,False,362.1
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,1999-00,False,270.8
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2000-01,False,322.6
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2001-02,False,276.5
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2002-03,False,257.6
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2003-04,False,154.6
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2004-05,False,155
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2005-06,False,98.5
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2006-07,False,67.1
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2007-08,False,83.9
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2008-09,False,58.2
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2009-10,False,36.8
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2010-11,False,27.5
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2011-12,False,12.6
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2012-13,False,15.5
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2013-14,False,36.5
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2014-15,False,23.4
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2015-16,False,31
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2016-17,False,76.4
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2017-18,False,21.3
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2018-19,False,12
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2019-20,False,50.1
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2020-21,False,210.1
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2021-22,False,75.7
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2022-23,False,80.6
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2023-24,False,12.7
New South Wales,Quantity,Wild-caught,Crustaceans,Other Prawns,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,1998-99,False,625.5
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,1999-00,False,612.4
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2000-01,False,553.1
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2001-02,False,447.5
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2002-03,False,605.2
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2003-04,False,633
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2004-05,False,387
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2005-06,False,441.5
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2006-07,False,421.2
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2007-08,False,348.5
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2008-09,False,240.8
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2009-10,False,338.8
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2010-11,False,351.1
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2011-12,False,305.7
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2012-13,False,360.8
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2013-14,False,523.4
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2014-15,False,532
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2015-16,False,532
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2016-17,False,462.4
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2017-18,False,405.2
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2018-19,False,337.1
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2019-20,False,285.3
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2020-21,False,282.3
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2021-22,False,260.7
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2022-23,False,217.6
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2023-24,False,370.5
New South Wales,Quantity,Wild-caught,Crustaceans,Crabs,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,1998-99,False,124.1
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,1999-00,False,112.3
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2000-01,False,88.6
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2001-02,False,171.7
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2002-03,False,86.9
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2003-04,False,85.1
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2004-05,False,88
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2005-06,False,58.6
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2006-07,False,49.3
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2007-08,False,30.3
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2008-09,False,50.7
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2009-10,False,102.1
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2010-11,False,120.7
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2011-12,False,156.7
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2012-13,False,213.2
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2013-14,False,159.8
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2014-15,False,129.8
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2015-16,False,114
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2016-17,False,139.2
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2017-18,False,192
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2018-19,False,168
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2019-20,False,122.5
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2020-21,False,92.2
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2021-22,False,124
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2022-23,False,167.7
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2023-24,False,108.4
New South Wales,Quantity,Wild-caught,Crustaceans,Other Crustaceans,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,1998-99,False,2862.8
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,1999-00,False,3079.6
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2000-01,False,3477.5
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2001-02,False,2633.7
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2002-03,False,2815.2
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2003-04,False,2464.7
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2004-05,False,1874
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2005-06,False,1804.7
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2006-07,False,1884.4
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2007-08,False,2231.2
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2008-09,False,2038
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2009-10,False,1974.3
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2010-11,False,2140.2
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2011-12,False,1961.7
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2012-13,False,2306.8
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2013-14,False,2272.6
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2014-15,False,2159.4
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2015-16,False,2052
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2016-17,False,2083.3
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2017-18,False,1697.9
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2018-19,False,1813.2
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2019-20,False,2046
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2020-21,False,2358
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2021-22,False,2016.6
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2022-23,False,2073.6
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2023-24,False,1706.2
New South Wales,Quantity,Wild-caught,Crustaceans,Total,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,1998-99,False,1.3
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,1999-00,False,0.1
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2000-01,False,0.6
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2001-02,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2002-03,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2003-04,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2004-05,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2005-06,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2006-07,False,0.6
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2007-08,False,0.6
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2008-09,False,0.2
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2009-10,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2010-11,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2011-12,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2012-13,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2013-14,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2014-15,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2015-16,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2016-17,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2017-18,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2018-19,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2019-20,False,0
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2020-21,False,0.2
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2021-22,False,0.3
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2022-23,False,0.5
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2023-24,False,0.2
New South Wales,Quantity,Wild-caught,Molluscs,Scallops,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,1998-99,False,323
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,1999-00,False,325
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2000-01,False,310.6
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2001-02,False,284.8
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2002-03,False,276.3
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2003-04,False,252
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2004-05,False,189
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2005-06,False,129
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2006-07,False,121.9
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2007-08,False,109.4
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2008-09,False,103.3
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2009-10,False,74.6
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2010-11,False,94.3
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2011-12,False,109.8
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2012-13,False,119.9
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2013-14,False,130.2
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2014-15,False,123.7
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2015-16,False,128
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2016-17,False,127.6
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2017-18,False,113.4
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2018-19,False,101
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2019-20,False,83
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2020-21,False,94.3
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2021-22,False,104.5
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2022-23,False,98.9
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2023-24,False,99.6
New South Wales,Quantity,Wild-caught,Molluscs,Blacklip Abalones,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,1998-99,False,316.8
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,1999-00,False,205.6
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2000-01,False,194.3
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2001-02,False,242.3
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2002-03,False,279.5
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2003-04,False,334.5
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2004-05,False,256
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2005-06,False,168.9
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2006-07,False,104.2
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2007-08,False,106.4
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2008-09,False,60
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2009-10,False,93.2
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2010-11,False,95.6
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2011-12,False,78.1
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2012-13,False,48.7
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2013-14,False,64.2
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2014-15,False,78
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2015-16,False,64
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2016-17,False,73.8
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2017-18,False,87
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2018-19,False,88.2
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2019-20,False,94
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2020-21,False,55.8
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2021-22,False,34.9
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2022-23,False,34.3
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2023-24,False,57.1
New South Wales,Quantity,Wild-caught,Molluscs,Cuttlefishes,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,1998-99,False,512.6
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,1999-00,False,627.8
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2000-01,False,660.2
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2001-02,False,478.6
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2002-03,False,300.9
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2003-04,False,570.8
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2004-05,False,568
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2005-06,False,299.4
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2006-07,False,123.6
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2007-08,False,73.1
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2008-09,False,31.8
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2009-10,False,14.9
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2010-11,False,9.1
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2011-12,False,17.7
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2012-13,False,48
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2013-14,False,69.4
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2014-15,False,120.7
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2015-16,False,168
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2016-17,False,175
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2017-18,False,138.5
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2018-19,False,136.8
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2019-20,False,112.2
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2020-21,False,128.8
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2021-22,False,82.9
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2022-23,False,102.4
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2023-24,False,136
New South Wales,Quantity,Wild-caught,Molluscs,Pipis,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,1998-99,False,438.7
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,1999-00,False,264.3
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2000-01,False,557.6
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2001-02,False,461.5
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2002-03,False,562.1
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2003-04,False,486.6
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2004-05,False,293
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2005-06,False,203
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2006-07,False,188.2
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2007-08,False,164.8
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2008-09,False,96
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2009-10,False,256.5
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2010-11,False,121.4
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2011-12,False,75.5
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2012-13,False,84.5
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2013-14,False,177.1
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2014-15,False,210.9
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2015-16,False,145
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2016-17,False,194.9
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2017-18,False,100.1
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2018-19,False,215.8
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2019-20,False,262.4
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2020-21,False,131.1
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2021-22,False,147.9
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2022-23,False,120
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2023-24,False,236.6
New South Wales,Quantity,Wild-caught,Molluscs,Octopus,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,1998-99,False,230.4
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,1999-00,False,218
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2000-01,False,198.8
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2001-02,False,134.7
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2002-03,False,174.5
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2003-04,False,183.3
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2004-05,False,143
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2005-06,False,128
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2006-07,False,82.2
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2007-08,False,92.7
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2008-09,False,71
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2009-10,False,56.5
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2010-11,False,35.7
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2011-12,False,46.4
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2012-13,False,42.2
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2013-14,False,38.3
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2014-15,False,39.6
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2015-16,False,45
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2016-17,False,37.4
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2017-18,False,36.2
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2018-19,False,44.5
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2019-20,False,37.1
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2020-21,False,95.8
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2021-22,False,72.4
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2022-23,False,44.2
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2023-24,False,72.5
New South Wales,Quantity,Wild-caught,Molluscs,Squids,t,2024-25,True,na
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,1998-99,False,46.8
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,1999-00,False,52.7
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2000-01,False,63.4
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2001-02,False,67.9
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2002-03,False,69.4
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2003-04,False,69.6
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2004-05,False,55
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2005-06,False,50.9
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2006-07,False,42.7
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2007-08,False,71
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2008-09,False,26.9
New South Wales,Quantity,Wild-caught,Molluscs,Other Molluscs,t,2009-10,False,9
