category_code,category,postcode,period,period_type,metric_text,value
SGU-Solar,Small Generation Unit - Solar Panel,7020,all-time,grand_total,Installation Quantity,466
SGU-Solar,Small Generation Unit - Solar Panel,7021,all-time,grand_total,Installation Quantity,352
SGU-Solar,Small Generation Unit - Solar Panel,7022,all-time,grand_total,Installation Quantity,161
SGU-Solar,Small Generation Unit - Solar Panel,7023,all-time,grand_total,Installation Quantity,87
SGU-Solar,Small Generation Unit - Solar Panel,7024,all-time,grand_total,Installation Quantity,100
SGU-Solar,Small Generation Unit - Solar Panel,7025,all-time,grand_total,Installation Quantity,332
SGU-Solar,Small Generation Unit - Solar Panel,7026,all-time,grand_total,Installation Quantity,176
SGU-Solar,Small Generation Unit - Solar Panel,7027,all-time,grand_total,Installation Quantity,42
SGU-Solar,Small Generation Unit - Solar Panel,7030,all-time,grand_total,Installation Quantity,1997
SGU-Solar,Small Generation Unit - Solar Panel,7050,all-time,grand_total,Installation Quantity,1749
SGU-Solar,Small Generation Unit - Solar Panel,7051,all-time,grand_total,Installation Quantity,25
SGU-Solar,Small Generation Unit - Solar Panel,7052,all-time,grand_total,Installation Quantity,1010
SGU-Solar,Small Generation Unit - Solar Panel,7053,all-time,grand_total,Installation Quantity,504
SGU-Solar,Small Generation Unit - Solar Panel,7054,all-time,grand_total,Installation Quantity,1422
SGU-Solar,Small Generation Unit - Solar Panel,7055,all-time,grand_total,Installation Quantity,74
SGU-Solar,Small Generation Unit - Solar Panel,7109,all-time,grand_total,Installation Quantity,1476
SGU-Solar,Small Generation Unit - Solar Panel,7112,all-time,grand_total,Installation Quantity,658
SGU-Solar,Small Generation Unit - Solar Panel,7113,all-time,grand_total,Installation Quantity,198
SGU-Solar,Small Generation Unit - Solar Panel,7116,all-time,grand_total,Installation Quantity,417
SGU-Solar,Small Generation Unit - Solar Panel,7117,all-time,grand_total,Installation Quantity,183
SGU-Solar,Small Generation Unit - Solar Panel,7119,all-time,grand_total,Installation Quantity,4
SGU-Solar,Small Generation Unit - Solar Panel,7120,all-time,grand_total,Installation Quantity,223
SGU-Solar,Small Generation Unit - Solar Panel,7140,all-time,grand_total,Installation Quantity,1276
SGU-Solar,Small Generation Unit - Solar Panel,7150,all-time,grand_total,Installation Quantity,667
SGU-Solar,Small Generation Unit - Solar Panel,7155,all-time,grand_total,Installation Quantity,225
SGU-Solar,Small Generation Unit - Solar Panel,7162,all-time,grand_total,Installation Quantity,142
SGU-Solar,Small Generation Unit - Solar Panel,7163,all-time,grand_total,Installation Quantity,88
SGU-Solar,Small Generation Unit - Solar Panel,7170,all-time,grand_total,Installation Quantity,955
SGU-Solar,Small Generation Unit - Solar Panel,7171,all-time,grand_total,Installation Quantity,442
SGU-Solar,Small Generation Unit - Solar Panel,7172,all-time,grand_total,Installation Quantity,586
SGU-Solar,Small Generation Unit - Solar Panel,7173,all-time,grand_total,Installation Quantity,1258
SGU-Solar,Small Generation Unit - Solar Panel,7174,all-time,grand_total,Installation Quantity,32
SGU-Solar,Small Generation Unit - Solar Panel,7175,all-time,grand_total,Installation Quantity,36
SGU-Solar,Small Generation Unit - Solar Panel,7176,all-time,grand_total,Installation Quantity,17
SGU-Solar,Small Generation Unit - Solar Panel,7177,all-time,grand_total,Installation Quantity,77
SGU-Solar,Small Generation Unit - Solar Panel,7178,all-time,grand_total,Installation Quantity,74
SGU-Solar,Small Generation Unit - Solar Panel,7179,all-time,grand_total,Installation Quantity,94
SGU-Solar,Small Generation Unit - Solar Panel,7180,all-time,grand_total,Installation Quantity,35
SGU-Solar,Small Generation Unit - Solar Panel,7182,all-time,grand_total,Installation Quantity,63
SGU-Solar,Small Generation Unit - Solar Panel,7183,all-time,grand_total,Installation Quantity,3
SGU-Solar,Small Generation Unit - Solar Panel,7184,all-time,grand_total,Installation Quantity,191
SGU-Solar,Small Generation Unit - Solar Panel,7185,all-time,grand_total,Installation Quantity,32
SGU-Solar,Small Generation Unit - Solar Panel,7186,all-time,grand_total,Installation Quantity,37
SGU-Solar,Small Generation Unit - Solar Panel,7187,all-time,grand_total,Installation Quantity,22
SGU-Solar,Small Generation Unit - Solar Panel,7190,all-time,grand_total,Installation Quantity,776
SGU-Solar,Small Generation Unit - Solar Panel,7209,all-time,grand_total,Installation Quantity,60
SGU-Solar,Small Generation Unit - Solar Panel,7210,all-time,grand_total,Installation Quantity,117
SGU-Solar,Small Generation Unit - Solar Panel,7211,all-time,grand_total,Installation Quantity,14
SGU-Solar,Small Generation Unit - Solar Panel,7212,all-time,grand_total,Installation Quantity,279
SGU-Solar,Small Generation Unit - Solar Panel,7213,all-time,grand_total,Installation Quantity,44
SGU-Solar,Small Generation Unit - Solar Panel,7214,all-time,grand_total,Installation Quantity,88
SGU-Solar,Small Generation Unit - Solar Panel,7215,all-time,grand_total,Installation Quantity,857
SGU-Solar,Small Generation Unit - Solar Panel,7216,all-time,grand_total,Installation Quantity,781
SGU-Solar,Small Generation Unit - Solar Panel,7248,all-time,grand_total,Installation Quantity,1386
SGU-Solar,Small Generation Unit - Solar Panel,7249,all-time,grand_total,Installation Quantity,1282
SGU-Solar,Small Generation Unit - Solar Panel,7250,all-time,grand_total,Installation Quantity,5554
SGU-Solar,Small Generation Unit - Solar Panel,7252,all-time,grand_total,Installation Quantity,581
SGU-Solar,Small Generation Unit - Solar Panel,7253,all-time,grand_total,Installation Quantity,723
SGU-Solar,Small Generation Unit - Solar Panel,7254,all-time,grand_total,Installation Quantity,84
SGU-Solar,Small Generation Unit - Solar Panel,7255,all-time,grand_total,Installation Quantity,274
SGU-Solar,Small Generation Unit - Solar Panel,7256,all-time,grand_total,Installation Quantity,331
SGU-Solar,Small Generation Unit - Solar Panel,7257,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,7258,all-time,grand_total,Installation Quantity,156
SGU-Solar,Small Generation Unit - Solar Panel,7259,all-time,grand_total,Installation Quantity,82
SGU-Solar,Small Generation Unit - Solar Panel,7260,all-time,grand_total,Installation Quantity,427
SGU-Solar,Small Generation Unit - Solar Panel,7261,all-time,grand_total,Installation Quantity,45
SGU-Solar,Small Generation Unit - Solar Panel,7262,all-time,grand_total,Installation Quantity,295
SGU-Solar,Small Generation Unit - Solar Panel,7263,all-time,grand_total,Installation Quantity,77
SGU-Solar,Small Generation Unit - Solar Panel,7264,all-time,grand_total,Installation Quantity,96
SGU-Solar,Small Generation Unit - Solar Panel,7265,all-time,grand_total,Installation Quantity,29
SGU-Solar,Small Generation Unit - Solar Panel,7267,all-time,grand_total,Installation Quantity,147
SGU-Solar,Small Generation Unit - Solar Panel,7268,all-time,grand_total,Installation Quantity,177
SGU-Solar,Small Generation Unit - Solar Panel,7270,all-time,grand_total,Installation Quantity,947
SGU-Solar,Small Generation Unit - Solar Panel,7275,all-time,grand_total,Installation Quantity,622
SGU-Solar,Small Generation Unit - Solar Panel,7276,all-time,grand_total,Installation Quantity,87
SGU-Solar,Small Generation Unit - Solar Panel,7277,all-time,grand_total,Installation Quantity,1072
SGU-Solar,Small Generation Unit - Solar Panel,7290,all-time,grand_total,Installation Quantity,326
SGU-Solar,Small Generation Unit - Solar Panel,7291,all-time,grand_total,Installation Quantity,104
SGU-Solar,Small Generation Unit - Solar Panel,7292,all-time,grand_total,Installation Quantity,72
SGU-Solar,Small Generation Unit - Solar Panel,7300,all-time,grand_total,Installation Quantity,516
SGU-Solar,Small Generation Unit - Solar Panel,7301,all-time,grand_total,Installation Quantity,647
SGU-Solar,Small Generation Unit - Solar Panel,7302,all-time,grand_total,Installation Quantity,185
SGU-Solar,Small Generation Unit - Solar Panel,7303,all-time,grand_total,Installation Quantity,436
SGU-Solar,Small Generation Unit - Solar Panel,7304,all-time,grand_total,Installation Quantity,963
SGU-Solar,Small Generation Unit - Solar Panel,7305,all-time,grand_total,Installation Quantity,184
SGU-Solar,Small Generation Unit - Solar Panel,7306,all-time,grand_total,Installation Quantity,631
SGU-Solar,Small Generation Unit - Solar Panel,7307,all-time,grand_total,Installation Quantity,1564
SGU-Solar,Small Generation Unit - Solar Panel,7310,all-time,grand_total,Installation Quantity,2908
SGU-Solar,Small Generation Unit - Solar Panel,7315,all-time,grand_total,Installation Quantity,1873
SGU-Solar,Small Generation Unit - Solar Panel,7316,all-time,grand_total,Installation Quantity,828
SGU-Solar,Small Generation Unit - Solar Panel,7320,all-time,grand_total,Installation Quantity,1452
SGU-Solar,Small Generation Unit - Solar Panel,7321,all-time,grand_total,Installation Quantity,634
SGU-Solar,Small Generation Unit - Solar Panel,7322,all-time,grand_total,Installation Quantity,430
SGU-Solar,Small Generation Unit - Solar Panel,7325,all-time,grand_total,Installation Quantity,1100
SGU-Solar,Small Generation Unit - Solar Panel,7330,all-time,grand_total,Installation Quantity,647
SGU-Solar,Small Generation Unit - Solar Panel,7331,all-time,grand_total,Installation Quantity,69
SGU-Solar,Small Generation Unit - Solar Panel,7466,all-time,grand_total,Installation Quantity,6
SGU-Solar,Small Generation Unit - Solar Panel,7467,all-time,grand_total,Installation Quantity,152
SGU-Solar,Small Generation Unit - Solar Panel,7468,all-time,grand_total,Installation Quantity,64
SGU-Solar,Small Generation Unit - Solar Panel,7469,all-time,grand_total,Installation Quantity,80
SGU-Solar,Small Generation Unit - Solar Panel,7470,all-time,grand_total,Installation Quantity,76
SGU-Solar,Small Generation Unit - Solar Panel,7802,all-time,grand_total,Installation Quantity,1
SGU-Solar,Small Generation Unit - Solar Panel,8576,all-time,grand_total,Installation Quantity,2
SGU-Solar,Small Generation Unit - Solar Panel,9729,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2084,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2168,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2195,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2259,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2267,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2304,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2318,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2321,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2329,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2330,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2333,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2335,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2340,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2343,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2350,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,2353,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2354,all-time,grand_total,Installation Quantity,4
SGU-Wind,Small Generation Unit - Wind,2358,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2360,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2370,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2372,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2380,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2405,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2429,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2440,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2444,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2446,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2447,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2450,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2470,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2477,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2479,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2480,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2481,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2482,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2484,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2526,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2527,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2533,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,2534,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2535,all-time,grand_total,Installation Quantity,4
SGU-Wind,Small Generation Unit - Wind,2538,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2539,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2540,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2546,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2550,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2551,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2575,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2576,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,2577,all-time,grand_total,Installation Quantity,8
SGU-Wind,Small Generation Unit - Wind,2579,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,2580,all-time,grand_total,Installation Quantity,11
SGU-Wind,Small Generation Unit - Wind,2581,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2582,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2583,all-time,grand_total,Installation Quantity,13
SGU-Wind,Small Generation Unit - Wind,2584,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2585,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2586,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2588,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2618,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2620,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2622,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,2623,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2626,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,2627,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,2630,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2631,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2632,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2706,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2765,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2782,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2787,all-time,grand_total,Installation Quantity,4
SGU-Wind,Small Generation Unit - Wind,2790,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2794,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2795,all-time,grand_total,Installation Quantity,9
SGU-Wind,Small Generation Unit - Wind,2799,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2800,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2803,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2820,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2830,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2835,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2842,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,2843,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,2850,all-time,grand_total,Installation Quantity,8
SGU-Wind,Small Generation Unit - Wind,2852,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3013,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3020,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3029,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3030,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3058,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3072,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3101,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3152,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,3182,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3197,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3233,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3237,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3240,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3283,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3333,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3340,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3341,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3342,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,3351,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3352,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,3355,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3364,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3371,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3373,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3437,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3442,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,3444,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,3461,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,3490,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3523,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,3551,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3610,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,3659,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3691,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3714,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3723,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3756,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,3757,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3761,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3764,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3770,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3777,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3806,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3844,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3851,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3880,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3885,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3898,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3921,all-time,grand_total,Installation Quantity,7
SGU-Wind,Small Generation Unit - Wind,3953,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,3956,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3960,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,3984,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,3995,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,4061,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4075,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4228,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4272,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4312,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4350,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,4352,all-time,grand_total,Installation Quantity,6
SGU-Wind,Small Generation Unit - Wind,4361,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4370,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4421,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4507,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4520,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4521,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4552,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4570,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4574,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4660,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4674,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,4678,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4680,all-time,grand_total,Installation Quantity,10
SGU-Wind,Small Generation Unit - Wind,4829,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4861,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4875,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,4879,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,4883,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5000,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5039,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5072,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5156,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5160,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5163,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,5171,all-time,grand_total,Installation Quantity,14
SGU-Wind,Small Generation Unit - Wind,5172,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5201,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5203,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,5211,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,5214,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,5221,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,5222,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5223,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,5235,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5238,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5250,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5254,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5271,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5275,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5291,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5351,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5353,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5354,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5357,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5374,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,5381,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,5434,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5453,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5501,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5571,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,5577,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5605,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5607,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,5641,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5670,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5680,all-time,grand_total,Installation Quantity,3
SGU-Wind,Small Generation Unit - Wind,5690,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5710,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,5722,all-time,grand_total,Installation Quantity,2
SGU-Wind,Small Generation Unit - Wind,6110,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6163,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6210,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6221,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6237,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6252,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6258,all-time,grand_total,Installation Quantity,1
SGU-Wind,Small Generation Unit - Wind,6280,all-time,grand_total,Installation Quantity,1
