corporate_group_name,sector,employer_size_range,avg_total_remuneration_gpg_2024_25,avg_base_salary_gpg_2024_25,median_total_remuneration_gpg_2024_25,median_base_salary_gpg_2024_25,avg_total_remuneration_gpg_2023_24,avg_base_salary_gpg_2023_24,median_total_remuneration_gpg_2023_24,median_base_salary_gpg_2023_24,pct_women_total_workforce,pct_women_upper_quartile,pct_women_upper_middle_quartile,pct_women_lower_middle_quartile,pct_women_lower_quartile,avg_total_remuneration_workforce_aud,avg_total_remuneration_upper_quartile_aud,avg_total_remuneration_upper_middle_quartile_aud,avg_total_remuneration_lower_middle_quartile_aud,avg_total_remuneration_lower_quartile_aud
Comcast Corporation,Private,500-999,-0.1,-0.132,0.146,0.183,0.037,0.032,0.079,0.083,0.49,0.47,0.4,0.53,0.58,192000,428000,152000,114000,75000
Comfortdelgro Corporation Australia Pty Ltd,Private,5000+,0.045,-0.039,0.021,-0.013,0.018,-0.077,0.043,-0.153,0.21,0.15,0.2,0.22,0.27,100000,137000,99000,88000,74000
COMMERCIAL & GENERAL ADMINISTRATION PTY LTD,Private,<250,0.106,0.074,0.243,0.323,,,,,0.27,0.21,0.15,0.23,0.48,153000,249000,161000,123000,83000
Commercial Motor Vehicles Pty Ltd,Private,1000-4999,0.189,0.069,0.176,0.104,0.237,0.074,0.222,0.09,0.19,0.12,0.12,0.27,0.26,109000,182000,107000,85000,62000
COMMIT CO PTY LTD,Private,<250,0.241,0.246,0.02,0,0.28,0.278,0.085,0.085,0.78,0.69,0.83,0.75,0.84,72000,106000,64000,60000,59000
Commonwealth Bank Of Australia,Private,5000+,0.213,0.188,0.268,0.257,0.223,0.201,0.276,0.276,0.54,0.38,0.49,0.62,0.69,167000,290000,175000,121000,84000
Community Housing Limited,Private,250-499,0.063,0.053,0.03,-0.005,0.093,0.086,0.006,0,0.7,0.64,0.72,0.78,0.66,122000,178000,122000,106000,81000
COMO GLASSHOUSE INVESTMENTS PTY LTD,Private,500-999,0.236,0.22,0.21,0.161,0.237,0.219,0.239,0.208,0.35,0.27,0.25,0.42,0.48,103000,190000,98000,72000,54000
COMPARE CLUB HOLDINGS PTY LTD,Private,250-499,0.095,0.002,0.053,0.01,0.108,0.053,0.001,-0.017,0.29,0.2,0.35,0.24,0.38,116000,210000,112000,81000,63000
Compass Group (Australia) Pty Ltd,Private,5000+,0.124,0.114,0.074,0.07,0.145,0.131,0.111,0.099,0.54,0.38,0.52,0.59,0.68,86000,122000,83000,75000,65000
Competitive Foods Australia Pty Ltd,Private,5000+,0.053,0.042,0.028,0.029,0.031,0.025,0.015,0.011,0.49,0.47,0.49,0.49,0.52,47000,80000,47000,34000,28000
Computershare Limited,Private,1000-4999,0.166,0.154,0.178,0.182,0.186,0.174,0.175,0.178,0.46,0.34,0.43,0.54,0.55,125000,221000,123000,90000,68000
CONCENTRIC HEALTHCARE SERVICES PTY LTD,Private,250-499,0.084,0.083,0.019,0.022,0.129,0.135,0.032,0.053,0.78,0.71,0.81,0.79,0.81,107000,148000,103000,93000,85000
Concentrix Services Pty Ltd,Private,1000-4999,0.194,0.16,0.022,0.022,0.18,0.18,0.015,0.014,0.59,0.46,0.55,0.66,0.66,75000,124000,61000,59000,57000
Condos Investments Pty. Limited,Private,500-999,0.119,0.117,0.125,0.113,0.136,0.117,0.129,0.086,0.37,0.23,0.35,0.45,0.47,63000,93000,68000,54000,37000
CONNECT RESOURCES PTY LTD,Private,<250,-0.045,-0.025,-0.087,-0.087,0.179,0.181,0.156,0.173,0.18,0.23,0.23,0.13,0.15,86000,105000,86000,77000,76000
CONNETICO PTY LTD,Private,<250,0.155,0.121,0.136,0.12,0.085,0.025,0.11,0.097,0.16,0.09,0.16,0.07,0.31,194000,267000,204000,181000,124000
Consolidated Minerals Pty Limited,Private,500-999,0.217,0.215,0.252,0.231,,,,,0.19,0.04,0.12,0.19,0.41,179000,238000,190000,165000,124000
Converge International Pty Ltd,Private,250-499,0.059,0.047,0.004,0.008,0.058,0.058,0.019,0.019,0.68,0.6,0.76,0.76,0.6,118000,179000,117000,101000,77000
Cooke & Dowsett Pty Ltd,Private,250-499,0.416,0.367,0.465,0.448,0.45,0.413,0.461,0.417,0.13,0.01,0.03,0.01,0.45,141000,195000,162000,132000,77000
Coöperatieve Rabobank U.A.,Private,1000-4999,0.192,0.162,0.221,0.216,,,,,0.51,0.39,0.4,0.58,0.66,172000,290000,177000,130000,90000
Co-Operative Bulk Handling Limited,Private,1000-4999,0.194,0.171,0.197,0.24,0.223,0.197,0.258,0.228,0.32,0.16,0.24,0.38,0.49,149000,233000,155000,125000,83000
Corin Group PLC,Private,<250,0.061,0.04,-0.03,0.003,0.101,0.093,0.048,0.122,0.45,0.42,0.48,0.32,0.56,138000,221000,144000,106000,81000
CORNERSTONE HEALTH PTY LTD,Private,250-499,0.396,0.397,0.171,0.171,,,,,0.87,0.78,0.9,0.91,0.89,86000,143000,80000,63000,56000
Coronado Global Resources Inc.,Private,250-499,0.139,0.063,0.105,0,0.154,0.094,0.096,0,0.2,0.14,0.16,0.06,0.43,234000,344000,231000,210000,150000
Corporate Protection Pty Ltd,Private,250-499,0.025,0.009,0.028,0.014,-0.038,-0.036,0.059,0.054,0.3,0.33,0.2,0.31,0.35,107000,143000,109000,95000,84000
Corporate Travel Management Limited,Private,500-999,0.236,0.24,0.155,0.156,0.22,0.218,0.167,0.141,0.71,0.53,0.74,0.79,0.79,110000,184000,99000,83000,73000
Corporation Of The Roman Catholic Diocese Of Toowoomba,Private,1000-4999,0.113,0.106,0.192,0.242,0.123,0.113,0.193,0.247,0.8,0.72,0.8,0.83,0.84,110000,161000,128000,86000,64000
Costa Group Holdings Limited,Private,1000-4999,0.109,0.081,0.051,0.031,0.104,0.087,0.049,0.039,0.35,0.25,0.35,0.41,0.38,92000,149000,82000,71000,65000
COUGAR HR PTY LTD,Private,500-999,0.249,0.249,0.363,0.363,,,,,0.08,0.03,0.01,0.06,0.23,156000,216000,169000,144000,94000
Count Limited,Private,500-999,0.299,0.282,0.334,0.323,0.332,0.309,0.395,0.377,0.64,0.37,0.65,0.76,0.77,136000,246000,134000,95000,68000
Coventry Group Limited,Private,500-999,0.157,0.114,0.111,0.107,0.168,0.1,0.114,0.074,0.22,0.12,0.19,0.35,0.22,105000,173000,101000,80000,65000
Cover-More Group Limited,Private,500-999,0.136,0.126,0.107,0.11,0.206,0.185,0.232,0.241,0.57,0.48,0.61,0.64,0.57,159000,301000,162000,104000,69000
Cqms Razer Pty Ltd,Private,250-499,0.012,-0.032,-0.123,-0.161,0.074,-0.006,-0.122,-0.131,0.19,0.14,0.36,0.11,0.15,130000,204000,135000,101000,80000
Cradle Mountain Lodge Management II Pty Limited,Private,500-999,0.074,0.074,0,0,0.079,0.079,0,0,0.61,0.47,0.66,0.65,0.65,70000,88000,69000,68000,54000
Craig Mostyn & Co Pty Ltd,Private,1000-4999,0.129,0.08,0.116,0.071,0.122,0.068,0.076,0.06,0.34,0.24,0.23,0.35,0.53,90000,137000,84000,73000,64000
CRANKY HEALTH PTY LTD,Private,<250,0.233,0.23,0.081,0.081,,,,,0.54,0.33,0.5,0.64,0.69,108000,226000,81000,69000,59000
Crayon Group Holding,Private,<250,0.114,0.082,0.165,0.082,0.126,0.092,0.159,0.093,0.35,0.22,0.29,0.45,0.45,190000,308000,194000,155000,105000
CREDIT CLEAR LIMITED,Private,<250,0.244,0.248,0.094,0.021,0.306,0.307,0.211,0.169,0.56,0.38,0.65,0.65,0.56,106000,197000,92000,73000,63000
Credit Corp Group Limited,Private,1000-4999,0.189,0.179,0.105,0.058,0.205,0.193,0.077,0.061,0.59,0.43,0.65,0.6,0.68,103000,167000,97000,80000,68000
CREST AIR CONDITIONING PTY LTD,Private,<250,0.155,0.064,0.265,0.16,,,,,0.16,0.07,0.1,0.38,0.1,110000,175000,125000,88000,56000
CRISCI GROUP PTY LTD,Private,<250,0.104,0.065,0.012,0,,,,,0.66,0.57,0.67,0.66,0.73,76000,124000,67000,61000,54000
CRITERION INDUSTRIES PTY LTD,Private,<250,0.088,0.014,-0.102,-0.209,0.137,0.078,-0.039,-0.095,0.09,0.08,0.13,0.08,0.07,125000,227000,113000,91000,72000
Crossmark Australia Pty Ltd,Private,1000-4999,0.105,0.084,0.056,0.036,0.099,0.08,0.003,0.001,0.69,0.52,0.7,0.76,0.77,81000,104000,78000,73000,69000
Crown Resorts Limited,Private,5000+,0.075,0.06,0.063,0.048,0.076,0.061,0.063,0.061,0.45,0.34,0.42,0.49,0.55,102000,147000,100000,88000,76000
CSE-Global (Australia) Pty Ltd,Private,250-499,0.308,0.241,0.399,0.315,,,,,0.25,0.09,0.16,0.22,0.52,146000,241000,155000,111000,77000
CSG International Pty Ltd,Private,<250,0.239,0.192,0.193,0.175,0.217,0.154,0.183,0.153,0.31,0.15,0.27,0.35,0.47,192000,334000,189000,151000,100000
CSR PTY LTD,Private,1000-4999,0.032,-0.064,0.134,-0.06,,,,,0.22,0.21,0.15,0.19,0.33,150000,256000,148000,113000,84000
CTC PRECAST PTY LTD,Private,1000-4999,-0.077,-0.081,-0.129,-0.139,-0.002,-0.015,-0.087,-0.114,0.12,0.13,0.24,0.08,0.03,90000,142000,83000,72000,61000
Cti Logistics Limited,Private,500-999,0.119,0.119,-0.009,-0.009,0.147,0.147,0.017,0.017,0.26,0.22,0.32,0.21,0.3,86000,132000,78000,69000,63000
Cubic Corporation,Private,500-999,0.199,0.199,0.243,0.243,0.211,0.212,0.259,0.259,0.26,0.17,0.21,0.36,0.3,144000,254000,148000,101000,72000
Cue & Co Pty Ltd,Private,500-999,0.533,0.533,0.515,0.515,,,,,0.96,0.87,0.99,1,0.99,76000,119000,68000,59000,57000
Cushman & Wakefield Pty Ltd,Private,1000-4999,0.302,0.146,0.177,0.162,0.309,0.136,0.16,0.115,0.42,0.27,0.42,0.48,0.52,158000,329000,135000,97000,70000
Cv Services Group Pty Ltd,Private,500-999,0.22,0.141,0.278,0.194,0.249,0.162,0.313,0.215,0.11,0.05,0.04,0.17,0.17,109000,168000,118000,88000,61000
CVS (AUSTRALIA) HOLDINGS PROPRIETARY LIMITED,Private,500-999,0.341,0.324,0.474,0.497,,,,,0.88,0.69,0.93,0.95,0.94,107000,180000,105000,79000,65000
Cyient Limited,Private,250-499,0.182,0.137,0.169,0.129,0.203,0.181,0.166,0.165,0.22,0.17,0.11,0.23,0.36,127000,233000,118000,87000,71000
D.T Gilbert & S Nickless & W.R Spain,Private,1000-4999,0.081,0.071,0.129,0.105,0.085,0.075,0.135,0.114,0.63,0.57,0.58,0.67,0.7,182000,308000,187000,135000,96000
D.v Battams & Others,Private,250-499,0.285,0.302,0.254,0.254,0.281,0.294,0.313,0.31,0.65,0.46,0.69,0.8,0.66,136000,247000,130000,93000,73000
Daikin Australia Pty Ltd,Private,1000-4999,0.232,0.212,0.256,0.247,,,,,0.22,0.08,0.1,0.32,0.37,122000,194000,127000,98000,68000
Daimler Truck Holding AG,Private,250-499,0.225,0.154,0.311,0.199,0.27,0.156,0.307,0.195,0.38,0.25,0.21,0.49,0.56,173000,287000,177000,134000,94000
DAISY'S GARDEN GROUP PTY LTD,Private,<250,0.043,-0.048,0.035,-0.009,0.081,-0.027,0.087,-0.065,0.12,0.06,0.12,0.14,0.18,97000,130000,99000,86000,73000
Daiwa Living Australia Pty Ltd,Private,<250,0.105,0.1,0.041,0.041,0.097,0.084,0.05,0.051,0.56,0.5,0.38,0.7,0.68,90000,133000,83000,77000,70000
Daniel's Donuts Holdings Pty Ltd,Private,500-999,0.105,0.114,0.034,0.027,0.158,0.158,0.107,0.107,0.79,0.72,0.78,0.83,0.83,57000,92000,55000,48000,34000
Danone SA,Private,<250,0.174,0.174,0.201,0.277,,,,,0.72,0.6,0.66,0.83,0.8,174000,293000,174000,133000,98000
Darwalla Milling Co. Pty. Ltd.,Private,<250,0.119,0.115,0.016,0.017,0.101,0.1,0,0,0.32,0.23,0.29,0.38,0.4,82000,130000,74000,67000,57000
Data#3 Limited.,Private,1000-4999,0.189,0.2,0.304,0.307,0.192,0.187,0.317,0.302,0.32,0.24,0.22,0.34,0.47,186000,310000,205000,140000,88000
Datacom Australia Holdings Pty Limited,Private,1000-4999,0.16,0.133,0.244,0.228,0.202,0.174,0.369,0.335,0.32,0.22,0.31,0.3,0.44,122000,220000,128000,79000,62000
Davidson Group (Aust) Pty Ltd,Private,500-999,0.218,0.237,0.351,0.363,0.295,0.276,0.481,0.463,0.47,0.26,0.37,0.6,0.65,214000,335000,249000,172000,99000
DB Global Pty Ltd,Private,<250,0.182,0.167,0.246,0.252,0.189,0.189,0.206,0.213,0.36,0.32,0.18,0.39,0.54,207000,352000,218000,160000,99000
DBG CORPORATE SERVICES PTY LTD,Private,1000-4999,0.263,0.231,0.149,0.128,,,,,0.63,0.48,0.64,0.66,0.73,163000,286000,161000,121000,84000
DCOH PTY LTD,Private,<250,0.393,0.323,0.297,0.296,,,,,0.47,0.2,0.37,0.51,0.81,117000,227000,100000,77000,66000
Ddb Worldwide Pty Limited,Private,<250,0.236,0.242,0.127,0.129,0.224,0.226,0.148,0.148,0.56,0.33,0.65,0.51,0.75,153000,275000,152000,109000,76000
DECO AUSTRALIA PTY LTD,Private,<250,0.169,0.149,0.095,0.074,,,,,0.44,0.24,0.45,0.55,0.5,89000,139000,85000,72000,60000
Deere & Company,Private,250-499,0.208,0.163,0.218,0.203,0.205,0.158,0.22,0.197,0.42,0.27,0.32,0.52,0.57,164000,288000,159000,124000,87000
Delaware North Companies Australia Pty Ltd,Private,5000+,0.053,0.053,0,0,0.061,0.061,0,0,0.51,0.45,0.54,0.54,0.51,72000,92000,69000,69000,60000
Deloitte Touche Tohmatsu,Private,5000+,0.115,0.113,0.147,0.148,,,,,0.51,0.4,0.52,0.6,0.52,130000,215000,137000,95000,73000
Delta Power & Energy Pty Ltd,Private,500-999,0.17,-0.111,0.182,-0.269,,,,,0.1,0.04,0.09,0.06,0.2,205000,297000,215000,176000,133000
Delta Pty. Ltd.,Private,1000-4999,0.283,0.144,0.416,0.162,0.307,0.117,0.412,0.142,0.1,0.04,0.04,0.06,0.25,162000,230000,178000,146000,94000
Demant A/S,Private,500-999,0.287,0.212,0.44,0.305,0.27,0.223,0.413,0.269,0.75,0.57,0.73,0.89,0.81,108000,191000,109000,70000,62000
Dengkol Pty. Ltd.,Private,250-499,0.255,0.246,0.228,0.207,0.239,0.231,0.226,0.176,0.23,0.09,0.08,0.27,0.48,89000,133000,88000,73000,62000
DERWENT INDUSTRIES PTY LTD,Private,250-499,-0.152,-0.16,-0.283,-0.283,,,,,0.12,0.17,0.18,0.05,0.08,96000,155000,93000,75000,63000
DETECTOR INSPECTOR PTY. LTD.,Private,250-499,-0.015,-0.006,0.156,0.156,0.013,0.025,0.142,0.086,0.19,0.23,0.09,0.31,0.14,97000,157000,97000,76000,59000
Detmold Packaging Pty. Ltd.,Private,250-499,0.037,0.049,0.089,0.015,0.033,0.055,0.024,-0.032,0.41,0.36,0.34,0.41,0.54,130000,244000,116000,89000,72000
Deutsche Post DHL,Private,5000+,0.122,0.061,0.101,0.019,0.137,0.061,0.149,0.025,0.4,0.3,0.36,0.47,0.48,111000,181000,107000,86000,69000
DEVELOP GLOBAL LIMITED,Private,250-499,0.292,0.3,0.316,0.316,0.324,0.338,0.364,0.353,0.12,0.04,0.04,0.11,0.3,198000,302000,206000,166000,118000
DGL GROUP LIMITED,Private,500-999,0.109,0.03,0.026,-0.073,0.172,0.07,0.148,-0.012,0.22,0.12,0.28,0.27,0.2,105000,169000,103000,82000,66000
Diageo Australia Limited,Private,250-499,0.046,-0.006,-0.011,-0.087,0.08,0.044,0.035,-0.025,0.48,0.44,0.52,0.42,0.55,153000,251000,156000,114000,92000
Diamond Protection Pty Ltd,Private,<250,0.272,0.285,0.05,0.049,0.155,0.167,0.118,0.118,0.25,0.18,0.14,0.39,0.28,114000,206000,96000,84000,70000
Digga Australia Pty. Ltd.,Private,250-499,-0.026,-0.037,0.085,-0.003,-0.01,-0.055,0.085,-0.033,0.13,0.09,0.13,0.13,0.17,91000,143000,88000,73000,59000
DIGITAL SERVICES AUSTRALIA IV PTY LTD,Private,<250,0.175,0.155,0.186,0.259,0.171,0.151,0.255,0.257,0.43,0.3,0.3,0.39,0.71,157000,231000,171000,133000,97000
DIMEO GROUP HOLDINGS PTY LTD,Private,5000+,0.027,0.027,0,0,0.034,0.034,0,0,0.46,0.45,0.47,0.47,0.47,61000,72000,58000,58000,58000
Direct Digital Group Holdings Pty Ltd,Private,250-499,0.076,0.084,0.089,0.121,0.083,0.098,0.119,0.122,0.62,0.5,0.67,0.7,0.61,104000,192000,94000,73000,58000
Direct Freight (Aust) Pty Ltd,Private,1000-4999,0.081,0.034,0.105,0.03,0.032,0.036,0.056,0.046,0.07,0.04,0.03,0.07,0.14,92000,125000,90000,80000,71000
DKSH Australia Pty. Ltd.,Private,250-499,0.211,0.177,0.181,0.204,0.228,0.184,0.326,0.255,0.55,0.37,0.48,0.65,0.7,135000,218000,137000,108000,76000
DLA HOLDINGS PTY LTD,Private,250-499,0.205,0.196,0.158,0.148,,,,,0.52,0.3,0.51,0.61,0.66,109000,182000,103000,84000,68000
Dnata Dubai,Private,1000-4999,0.155,0.099,0.107,0.081,0.173,0.114,0.103,0.093,0.5,0.27,0.5,0.61,0.65,93000,129000,92000,81000,68000
Dnata Pty Ltd,Private,1000-4999,0.09,0.022,0.092,0.015,0.068,0.045,0.028,0.021,0.4,0.25,0.38,0.46,0.52,102000,145000,101000,87000,74000
Dnv Australia Pty Limited,Private,<250,0.294,0.251,0.29,0.29,0.305,0.256,0.304,0.292,0.36,0.07,0.34,0.41,0.61,188000,296000,200000,149000,106000
Domino's Pizza Enterprises Limited,Private,1000-4999,0.132,0.102,0.014,0,0.045,0.026,0.018,0,0.31,0.35,0.26,0.22,0.42,91000,190000,73000,60000,41000
Doneilyn Pty Ltd,Private,250-499,0.187,0.184,0.242,0.233,0.2,0.225,0.197,0.247,0.23,0.15,0.16,0.15,0.45,137000,208000,144000,115000,83000
Dormakaba Australia Pty Ltd,Private,500-999,0.193,0.105,0.241,0.153,0.2,0.119,0.248,0.15,0.28,0.15,0.17,0.35,0.45,111000,172000,115000,88000,68000
DORSETT INVESTMENTS PTY LTD,Private,<250,0.126,0.076,0.08,0.007,0.105,0.059,0.053,-0.013,0.39,0.3,0.33,0.54,0.4,92000,151000,88000,74000,57000
Downer Edi Limited,Private,5000+,0.274,0.181,0.306,0.197,0.291,0.216,0.37,0.312,0.28,0.12,0.18,0.37,0.45,124000,215000,127000,89000,64000
DP World Australia (Holding) Pty Ltd,Private,1000-4999,0.181,0.133,0.239,0.352,0.167,0.121,0.2,0.254,0.12,0.05,0.06,0.1,0.26,168000,219000,182000,160000,110000
DRA Global Limited,Private,250-499,0.175,0.168,0.148,0.15,0.196,0.199,0.191,0.191,0.23,0.18,0.11,0.21,0.4,204000,329000,209000,169000,110000
Drake Supermarkets Pty Ltd,Private,5000+,0.049,0.047,-0.097,-0.079,0.058,0.05,-0.081,-0.062,0.54,0.5,0.63,0.53,0.5,56000,86000,62000,43000,34000
DRIVE GROUP CORPORATION PTY LTD,Private,250-499,0.216,0.198,0.291,0.3,0.246,0.247,0.35,0.342,0.16,0.07,0.06,0.27,0.22,110000,173000,121000,90000,56000
DSI Underground Australia Pty Limited,Private,500-999,0.044,0.026,-0.008,-0.008,0.111,0.058,0.126,0.004,0.11,0.11,0.11,0.15,0.08,103000,165000,100000,80000,69000
DSV A/S,Private,500-999,0.063,0.063,-0.047,-0.047,0.105,0.077,-0.008,-0.018,0.48,0.44,0.54,0.54,0.38,102000,161000,99000,80000,68000
DT GLOBAL AUSTRALIA HOLDINGS PTY LTD,Private,<250,0.142,0.145,0.07,0.065,0.202,0.21,0.092,0.095,0.72,0.58,0.81,0.73,0.77,170000,267000,176000,135000,103000
DUCKS MANAGEMENT CO PTY LTD,Private,<250,-0.016,-0.016,-0.044,-0.044,,,,,0.51,0.48,0.57,0.7,0.29,78000,98000,78000,72000,65000
Dunn & Farrugia Pty. Limited,Private,<250,0.127,0.106,0.021,-0.006,0.063,0.054,0.008,-0.016,0.09,0.07,0.1,0.07,0.13,80000,139000,89000,66000,29000
Dupont Memcor (Australia) Pty Ltd,Private,<250,0.018,-0.025,0.018,-0.16,,,,,0.2,0.19,0.22,0.18,0.21,146000,230000,145000,120000,91000
Duratec Limited,Private,1000-4999,0.267,0.172,0.302,0.215,0.251,0.108,0.314,0.1,0.16,0.03,0.06,0.21,0.34,162000,241000,173000,141000,96000
DUXTON PUBS PTY LTD,Private,1000-4999,0.037,0.053,0.013,0,0.037,0.033,0.018,0.016,0.53,0.46,0.53,0.59,0.54,78000,100000,81000,76000,56000
Dws Limited,Private,500-999,0.04,0.06,0.083,0.075,0.169,0.162,0.113,0.122,0.26,0.2,0.23,0.26,0.35,172000,235000,177000,156000,119000
"DXC Technology Company, A Nevada Company",Private,1000-4999,0.216,0.189,0.269,0.251,0.208,0.18,0.269,0.25,0.34,0.17,0.28,0.41,0.49,144000,233000,154000,113000,77000
Dyer Holdings Pty. Ltd.,Private,500-999,0.246,0.078,0.016,0,0.243,0.094,0.034,0,0.37,0.28,0.43,0.44,0.32,116000,235000,89000,75000,65000
DY-MARK (AUST.) PTY. LTD.,Private,<250,0.021,0.021,-0.065,-0.065,0.052,0.07,-0.018,-0.005,0.39,0.32,0.54,0.41,0.3,94000,152000,92000,71000,64000
Dymocks Holdings Pty Ltd,Private,500-999,0.14,0.144,0.051,0.055,0.153,0.154,0.259,0.248,0.66,0.52,0.72,0.73,0.69,92000,141000,85000,77000,65000
DYNO NOBEL LIMITED,Private,1000-4999,0.199,0.151,0.241,0.177,,,,,0.27,0.18,0.17,0.27,0.48,195000,318000,199000,158000,104000
E&P Financial Group Limited,Private,250-499,0.62,0.347,0.448,0.3,0.595,0.325,0.399,0.3,0.36,0.07,0.34,0.43,0.6,302000,765000,228000,133000,85000
E.CF Group,Private,250-499,0.15,0.134,0.039,0.034,0.13,0.1,0.035,-0.044,0.49,0.38,0.53,0.55,0.49,92000,146000,86000,72000,64000
Eagers Automotive Limited,Private,5000+,0.132,0.128,0.097,0.081,0.175,0.181,0.094,0.088,0.24,0.18,0.22,0.3,0.24,113000,206000,109000,83000,54000
Eastern Suburbs District Rugby League Football Club,Private,250-499,0.403,0.454,0.09,0.099,0.32,0.311,0.042,0.04,0.4,0.22,0.41,0.48,0.51,137000,296000,100000,82000,72000
EASYGO GROUP HOLDINGS PTY LTD,Private,250-499,0.205,0.209,0.236,0.192,,,,,0.33,0.18,0.27,0.38,0.5,168000,274000,174000,129000,97000
eBay Australia And New Zealand Pty Limited,Private,<250,0.006,0.027,0.029,0.071,-0.095,-0.074,-0.186,-0.066,0.58,0.55,0.55,0.7,0.5,242000,467000,233000,166000,103000
eBay Australia And New Zealand Pty Limited,Private,<250,0.006,0.027,0.029,0.071,-0.095,-0.074,-0.186,-0.066,0.58,0.55,0.55,0.7,0.5,242000,467000,233000,166000,103000
EBOS Group Limited,Private,1000-4999,0.218,0.156,0.02,0.016,0.229,0.161,0.038,0.032,0.56,0.47,0.64,0.53,0.61,121000,232000,105000,81000,67000
EDMI PTY LTD,Private,<250,0.273,0.257,0.361,0.362,0.081,0.276,0.412,0.409,0.3,0.15,0.21,0.31,0.54,133000,214000,147000,107000,65000
EIGHTCAP HOLDINGS PTY LTD,Private,<250,0.356,0.291,0.31,0.292,,,,,0.4,0.21,0.38,0.38,0.62,157000,314000,143000,99000,76000
Elders Limited,Private,1000-4999,0.306,0.211,0.262,0.175,0.333,0.236,0.278,0.219,0.45,0.21,0.4,0.56,0.62,123000,230000,109000,83000,69000
Electro Optic Systems Holdings Limited,Private,<250,0.165,0.107,0.113,0.08,0.159,0.158,0.084,0.083,0.22,0.18,0.15,0.26,0.28,166000,310000,152000,117000,88000
Electrolux Home Products Pty. Limited,Private,500-999,0.014,0.001,-0.005,-0.042,0.039,0.028,0.064,0.044,0.3,0.29,0.32,0.37,0.23,120000,198000,115000,92000,75000
Ellerslie Free Range Farms Pty Ltd,Private,250-499,0.185,0.194,0.1,0.073,0.248,0.221,0.144,0.165,0.36,0.14,0.33,0.43,0.54,104000,164000,94000,84000,76000
Elonbreath Pty Ltd,Private,500-999,0.393,0.255,0.398,0.272,0.352,0.232,0.41,0.271,0.31,0.02,0.1,0.34,0.77,118000,186000,123000,91000,70000
Elphinstone Group Corporate Pty Ltd,Private,500-999,0.159,0.102,0.221,0.159,,,,,0.16,0.08,0.09,0.16,0.31,111000,172000,113000,92000,66000
EMANATE TECHNOLOGY PTY. LTD.,Private,<250,0.116,0.14,0.067,0.109,,,,,0.27,0.16,0.25,0.24,0.42,227000,306000,245000,216000,140000
EMBRACE THE CHI PTY LTD,Private,1000-4999,0.135,0.136,0.153,0.153,,,,,0.8,0.71,0.78,0.83,0.86,64000,88000,71000,56000,40000
Emeco Holdings Limited,Private,500-999,0.215,0.131,0.277,0.287,0.283,0.281,0.415,0.415,0.11,0.05,0.03,0.08,0.3,202000,306000,211000,173000,117000
Emeis Holdings Pty Ltd,Private,500-999,0.265,0.222,0.095,0.093,0.245,0.217,0.172,0.169,0.74,0.56,0.74,0.85,0.83,109000,187000,92000,82000,74000
Emmetts (Sa) Pty Ltd,Private,250-499,0.147,0.071,0.196,0.163,-0.034,-0.133,0.146,0.05,0.2,0.1,0.09,0.35,0.24,106000,169000,112000,85000,60000
Encore Event Technologies Group Pty Ltd,Private,1000-4999,0.038,-0.003,0.015,-0.056,,,,,0.19,0.17,0.19,0.18,0.23,94000,136000,93000,81000,66000
Endava Australia Pty. Limited,Private,250-499,0.086,0.087,0.076,0.102,0.049,0.065,0.057,0.063,0.27,0.19,0.25,0.27,0.36,170000,241000,179000,146000,116000
Endeavour Foundation Limited,Private,1000-4999,-0.426,-0.426,-1.11,-1.11,,,,,0.53,0.7,0.65,0.44,0.34,61000,105000,77000,47000,13000
Endeavour Group Limited,Private,5000+,0.029,0.023,0.009,0.008,0.033,0.025,0.008,0.007,0.45,0.39,0.47,0.49,0.45,87000,123000,81000,76000,67000
ENDOTA GROUP HOLDINGS PTY LTD,Private,500-999,0.402,0.404,0.367,0.356,0.384,0.388,0.365,0.368,0.97,0.9,1,1,0.99,94000,128000,89000,83000,74000
Enerflex Australasia Holdings Pty Ltd,Private,<250,0.271,0.166,0.318,0.164,0.31,0.132,0.314,0.051,0.15,0.03,0.06,0.12,0.38,153000,230000,161000,134000,89000
Energyaustralia Holdings Limited,Private,1000-4999,0.246,0.185,0.349,0.318,0.24,0.181,0.366,0.335,0.39,0.21,0.31,0.49,0.57,182000,317000,193000,131000,88000
Enermech Pty Limited,Private,250-499,0.341,0.153,0.397,0.15,0.365,0.219,0.418,0.213,0.12,0.02,0.02,0.09,0.34,172000,253000,190000,148000,96000
Enero Group Limited,Private,250-499,0.144,0.127,0.109,0.125,0.129,0.107,0.084,0.108,0.63,0.59,0.56,0.63,0.72,149000,260000,146000,110000,80000
Enersys Australia Pty Limited,Private,<250,0.094,0.028,0.017,-0.014,0.1,0.014,0.1,-0.008,0.24,0.25,0.21,0.24,0.27,147000,252000,142000,110000,86000
Engenco Limited,Private,250-499,0.157,0.157,0.138,0.138,0.156,0.156,0.163,0.163,0.2,0.15,0.09,0.18,0.38,120000,187000,116000,100000,79000
ENGIE,Private,250-499,0.221,0.149,0.208,0.078,0.204,0.148,0.171,0.106,0.36,0.23,0.23,0.45,0.53,244000,410000,242000,188000,136000
ENOVIS SURGICAL AUSTRALIA PTY LTD,Private,<250,0.139,0.12,0.146,0.094,,,,,0.39,0.29,0.31,0.46,0.49,139000,232000,141000,106000,80000
